,Full Address
9504, 
9505, 
9506, 
9507, 
9508, 
9509, 
9510, 
9511, tailor 37 
9512, 
9513, 
9514, 
9515, 
9516, 
9517, 
9518, 
9519, 
9520, 
9521, 
9522, 
9523, attorney & counsellor 4 Montague Stanton Hall Court 
9524, Hudson av n 
9525, L I Ins Co & commissioner ot 
9526, 
9527, Hicks c 
9528, 
9529, 
9530, 
9531, 
9532, 
9533, 26 Beaver 
9534, 
9535, 221 Pearl 
9536, 68 Front 
9537, 111 
9538, 
9539, 
9540, 
9541, 
9542, ship builder foot of & Jay 
9543, 
9544, 
9545, 
9546, 
9547, 
9548, Fulton op Myrtle av and Myrtle av c 
9549, 
9550, 
9551, 
9552, 71 
9553, 
9554, 
9555, 
9556, Fulton c 
9557, 
9558, 
9559, 
9560, 1S3 Myrtle 
9561, 
9562, 
9563, Fulton 
9564, 
9565, 
9566, 
9567, 
9568, 
9569, 
9570, General Mutual Ins Co 50 Wall 
9571, 
9572, 
9573, 21 
9574, Atlantic 
9575, 111 South 
9576, 
9577, 
9578, 
9579, 
9580, 
9581, 16 Cortluudt 
9582, 
9583, 
9584, 
9585, 
9586, 
9587, 134 
9588, 
9589, 134 
9590, 167 Front 
9591, 
9592, 
9593, 
9594, 
9595, 
9596, 
9597, 
9598, 
9599, 
9600, 
9601, W ater c 
9602, 
9603, 
9604, 
9605, 
9606, 
9607, 
9608, 
9609, 
9610, 
9611, 
9612, 
9613, 
9614, 
9615, 
9616, 
9617, 
9618, Pacific n 
9619, 
9620, 
9621, 
9622, 
9623, 
9624, 
9625, 
9626, 
9627, 
9628, 
9629, 
9630, 
9631, 
9632, Chambers City 
9633, 
9634, 
9635, 
9636, 
9637, 
9638, 
9639, 
9640, 
9641, 
9642, 
9643, 
9644, 
9645, 
9646, 
9647, 
9648, 
9649, 
9650, 
9651, 
9652, 
9653, 
9654, 
9655, 
9656, 
9657, 53 Cliff 
9658, 
9659, 
9660, 
9661, 
9662, 
9663, Fulton market 
9664, 
9665, 
9666, 
9667, 
9668, 
9669, 
9670, 
9671, 
9672, 16 John 
9673, 
9674, 
9675, 46 Cliff 
9676, 
9677, 
9678, 
9679, 
9680, 12 Atlantic n Columbia and Atlantic c 
9681, 
9682, 
9683, Court c 
9684, 87 Myrtle 
9685, 
9686, 
9687, 
9688, 
9689, 
9690, 
9691, 
9692, 
9693, Myrtle 
9694, 
9695, 
9696, 
9697, 
9698, 
9699, 
9700, 
9701, 
9702, 
9703, 
9704, 
9705, 201 
9706, 
9707, 
9708, 
9709, 
9710, 
9711, 
9712, 
9713, 
9714, 
9715, 
9716, 
9717, 
9718, 
9719, 
9720, 
9721, 106 Broad 
9722, 33 Broad 
9723, 
9724, 
9725, 
9726, 
9727, 
9728, 
9729, 
9730, 
9731, 
9732, 
9733, 
9734, 
9735, 
9736, 
9737, 
9738, 
9739, 
9740, 
9741, 
9742, 
9743, 
9744, 
9745, 
9746, 
9747, 
9748, 
9749, 
9750, 
9751, 
9752, 
9753, 
9754, 
9755, 
9756, 
9757, 116 
9758, 
9759, 
9760, 
9761, 
9762, 32 Broad 
9763, 
9764, U Burts Albany cream ale Front c 
9765, 
9766, 
9767, 
9768, 
9769, 
9770, 45 Cliff  
9771, 
9772, 22 
9773, Water c 
9774, 
9775, 
9776, 
9777, 
9778, 205 
9779, 
9780, 
9781, lawyer county clerk s office City 
9782, 
9783, 
9784, 
9785, 
9786, 
9787, 
9788, 
9789, 
9790, 
9791, 
9792, 
9793, 
9794, 
9795, 
9796, 
9797, 
9798, 
9799, 
9800, 
9801, 
9802, 
9803, 
9804, 
9805, 
9806, 
9807, 
9808, 
9809, 
9810, 
9811, 
9812, 
9813, 75 South 
9814, 
9815, 
9816, 
9817, 
9818, 
9819, 
9820, 
9821, 
9822, 
9823, 
9824, 
9825, 
9826, 
9827, 
9828, 
9829, 
9830, 
9831, 
9832, 
9833, 
9834, 
9835, 
9836, 
9837, 
9838, 107 Pineapple 
9839, 
9840, 
9841, 
9842, 
9843, 
9844, 
9845, 
9846, 
9847, 
9848, 
9849, 
9850, 
9851, 
9852, 
9853, 
9854, 
9855, 
9856, 
9857, 
9858, 
9859, 
9860, 
9861, 
9862, 
9863, 
9864, 
9865, 
9866, 
9867, 
9868, 
9869, 
9870, 
9871, 
9872, 
9873, 
9874, 
9875, 
9876, 
9877, 
9878, 
9879, 
9880, 
9881, 149 Broadway 
9882, 
9883, 
9884, 
9885, 
9886, 
9887, 
9888, 
9889, 
9890, 71 Merch ts Exchange 
9891, 
9892, 
9893, Dean c Underhill av 
9894, 
9895, 
9896, 128 William 
9897, 
9898, 
9899, 
9900, 
9901, Myrtle av 
9902, 
9903, 
9904, Tillary n Navy AC Adams Catharine
9905, Nassau c 
9906, 
9907, 
9908, 
9909, 
9910, 
9911, 
9912, 
9913, 
9914, 
9915, 
9916, 
9917, 
9918, 
9919, 
9920, 
9921, 
9922, 
9923, 
9924, 
9925, 
9926, 
9927, 
9928, 
9929, 
9930, 
9931, 
9932, 
9933, 
9934, 
9935, 
9936, 
9937, 
9938, 
9939, 
9940, 
9941, 
9942, 
9943, 
9944, 
9945, 
9946, 
9947, 
9948, 
9949, 
9950, 
9951, 
9952, 
9953, 
9954, 
9955, 
9956, 
9957, 
9958, 
9959, 
9960, 
9961, 
9962, 
9963, 
9964, 
9965, 
9966, 
9967, 
9968, 
9969, 
9970, 
9971, 
9972, 
9973, 
9974, 
9975, 
9976, 
9977, 
9978, 
9979, 68 
9980, 
9981, 
9982, 
9983, 
9984, 
9985, 
9986, 
9987, 
9988, 
9989, 
9990, 
9991, 
9992, 
9993, 
9994, 
9995, 
9996, Adelphi st c Atlantic av ABCartney Robert
9997, C 
9998, 
9999, 
10000, 
10001, 
10002, 
10003, 
10004, 
10005, 
10006, 
10007, 
10008, 
10009, 
10010, 
10011, 
10012, 
10013, 
10014, 
10015, 
10016, 
10017, 
10018, 
10019, 
10020, 
10021, 
10022, 
10023, 
10024, 
10025, 95 Water Cauley George
10026, 
10027, 
10028, 
10029, 
10030, 
10031, 
10032, 
10033, 71 Wall 
10034, 
10035, 
10036, Hickory st n Kent av 
10037, 
10038, 
10039, 
10040, 
10041, 
10042, 
10043, 
10044, 
10045, 
10046, 
10047, 
10048, 
10049, 
10050, 
10051, 
10052, 
10053, 
10054, Herald office 
10055, 
10056, 
10057, 
10058, 
10059, 
10060, 
10061, 
10062, 
10063, 
10064, 
10065, 
10066, 
10067, 
10068, 
10069, 
10070, 
10071, 
10072, 
10073, 
10074, 
10075, 
10076, 
10077, 
10078, 
10079, Raymond n Lafayette YFChiskey William
10080, 
10081, 
10082, 
10083, 
10084, 
10085, 
10086, 
10087, 
10088, 41 Stanton AFColligan Daniel
10089, 
10090, 
10091, 
10092, 
10093, 
10094, 
10095, 
10096, 
10097, 
10098, 
10099, 
10100, 
10101, 
10102, 
10103, 
10104, 
10105, 
10106, 
10107, 
10108, 
10109, 
10110, 
10111, 
10112, 
10113, 
10114, 
10115, 
10116, 
10117, 
10118, 
10119, 
10120, 
10121, 
10122, 
10123, 
10124, 
10125, 
10126, 
10127, 
10128, 
10129, 
10130, 
10131, 
10132, 
10133, 
10134, 
10135, 
10136, 
10137, 
10138, 
10139, 
10140, 
10141, 
10142, 
10143, 
10144, 
10145, 
10146, 
10147, 
10148, 
10149, 
10150, 
10151, 
10152, 
10153, N  h 111 State n Court Al’Coy James
10154, 
10155, 
10156, 
10157, 
10158, 
10159, 
10160, 
10161, 108 Front 
10162, 
10163, 
10164, 
10165, 
10166, 
10167, 
10168, 
10169, 
10170, 
10171, 
10172, 
10173, 
10174, 
10175, 
10176, 
10177, 
10178, 
10179, 
10180, 
10181, 
10182, 196 William 
10183, 
10184, 
10185, 
10186, 
10187, 12 
10188, 
10189, 
10190, 
10191, 
10192, 
10193, 
10194, 
10195, 
10196, 
10197, 
10198, 
10199, 
10200, 
10201, 
10202, 
10203, 
10204, 
10205, 
10206, 
10207, 
10208, 
10209, 
10210, 
10211, 
10212, 
10213, 
10214, 
10215, 
10216, 
10217, 
10218, 
10219, 
10220, 
10221, 
10222, 
10223, 
10224, 82 Cliff 
10225, 38 Furman n 
10226, 
10227, 
10228, 
10229, 
10230, 
10231, 
10232, 
10233, 7 South 
10234, 
10235, 
10236, 
10237, 
10238, 
10239, 
10240, 
10241, 
10242, 
10243, 
10244, 
10245, 
10246, 
10247, 
10248, 
10249, 
10250, 
10251, 
10252, 
10253, 
10254, 
10255, 
10256, 
10257, 
10258, 
10259, 
10260, 
10261, 
10262, 
10263, 
10264, 
10265, 
10266, 
10267, 
10268, 
10269, 
10270, 
10271, 
10272, 
10273, Flushing n Bedford av 
10274, 
10275, 
10276, 
10277, 
10278, 
10279, 
10280, 
10281, 
10282, 
10283, 
10284, Pine & Wall 
10285, 
10286, 
10287, 
10288, 
10289, 
10290, 
10291, 
10292, 
10293, 
10294, 
10295, 
10296, 
10297, 
10298, 
10299, 
10300, 
10301, 
10302, 
10303, 
10304, 
10305, 
10306, 
10307, 
10308, Jay st 
10309, 
10310, 
10311, 
10312, 
10313, 
10314, 
10315, 
10316, pl Water n Maia 
10317, 
10318, 
10319, 
10320, 
10321, 
10322, 
10323, 
10324, 
10325, 
10326, 
10327, 
10328, 
10329, 
10330, 
10331, 
10332, 
10333, 
10334, 
10335, 
10336, 
10337, 
10338, Tillary 
10339, 
10340, Front 
10341, 
10342, 
10343, 
10344, 
10345, 
10346, 
10347, 
10348, 
10349, 
10350, 
10351, 
10352, 
10353, 
10354, 
10355, 
10356, 
10357, 
10358, 
10359, 
10360, 
10361, 
10362, 
10363, 
10364, 
10365, 
10366, 
10367, 
10368, 
10369, 
10370, 
10371, 
10372, 
10373, 111 Nassau  
10374, 
10375, 
10376, St 
10377, 
10378, 
10379, 
10380, 
10381, 
10382, 
10383, 
10384, 
10385, 
10386, 
10387, 
10388, 
10389, 
10390, 
10391, 
10392, 
10393, 
10394, 
10395, 
10396, 
10397, 
10398, 
10399, 72 Broad 
10400, 
10401, 
10402, 
10403, 
10404, 38 Fulton and 136 William 
10405, 
10406, 
10407, 
10408, 
10409, 
10410, 
10411, 
10412, 
10413, 
10414, 
10415, 
10416, 
10417, 
10418, 
10419, 
10420, 
10421, 
10422, 
10423, 
10424, 
10425, 
10426, 
10427, 
10428, 
10429, 
10430, 
10431, 
10432, 
10433, 
10434, 
10435, 
10436, 
10437, 
10438, 
10439, 
10440, 
10441, 
10442, 
10443, 
10444, 
10445, 
10446, 
10447, 
10448, 136 
10449, 
10450, 
10451, 
10452, 
10453, 
10454, 
10455, 
10456, 
10457, Water c Dock AI‘Kay Robert
10458, 
10459, 
10460, 
10461, 
10462, 
10463, 
10464, 
10465, 
10466, 
10467, Bedford n Myrtle av AI’Kee William
10468, 
10469, 
10470, 
10471, 
10472, 
10473, 
10474, 
10475, 
10476, 
10477, 
10478, 
10479, 
10480, 
10481, 
10482, 
10483, 87 Front 
10484, 
10485, 
10486, 
10487, 
10488, 
10489, 
10490, 
10491, 
10492, 
10493, 
10494, 
10495, 
10496, 
10497, 
10498, 
10499, 
10500, 
10501, 
10502, 
10503, Furman n Y 
10504, 
10505, 
10506, 
10507, 
10508, 
10509, 
10510, 
10511, 
10512, 
10513, 
10514, 
10515, 
10516, 
10517, 
10518, 
10519, 
10520, 
10521, 
10522, 
10523, 
10524, 
10525, 
10526, 
10527, 
10528, 
10529, 
10530, 
10531, 
10532, 
10533, 
10534, 
10535, 
10536, 
10537, 
10538, 
10539, 
10540, 
10541, 
10542, 
10543, 
10544, 
10545, 
10546, 
10547, 
10548, 
10549, 
10550, 
10551, 
10552, 
10553, 
10554, 
10555," MLaugblin ,-laborer 65 Hudson av AL Laughlin John"
10556, 
10557, 
10558, 
10559, 
10560, 
10561, 
10562, 
10563, 
10564, 
10565, 
10566," Water n Jay Laughlin Patrick & cooper YVater n Jay Laughlin Patrick , cooper Water b Jay and Bridge ABLaughlin P"
10567, 
10568, 
10569, 
10570, 
10571, 
10572, 
10573, 
10574, 
10575, 
10576, 
10577, 
10578, 
10579, 
10580, 
10581, Butcher park n Carlton av 
10582, 
10583, 
10584, 
10585, 
10586, 266 Marshall APAIahcm James
10587, 
10588, 
10589, 
10590, 
10591, 
10592, 
10593, 
10594, 
10595, 52 Talman xM*ManuJohn
10596, 57 Adams YFManus Patrick
10597, 
10598, 
10599, 
10600, 
10601, 
10602, 
10603, 
10604, 
10605, 
10606, 
10607, 
10608, 
10609, 
10610, 
10611, 
10612, 
10613, 
10614, 
10615, 
10616, 
10617, South c Pine 
10618, 
10619, 
10620, 
10621, 
10622, 
10623, 
10624, 
10625, 
10626, 
10627, 
10628, 
10629, 
10630, 
10631, 
10632, 
10633, 
10634, 
10635, 
10636, 
10637, 
10638, 
10639, 
10640, 
10641, 
10642, 
10643, 
10644, 
10645, 
10646, 
10647, 
10648, 
10649, 
10650, 
10651, 
10652, 
10653, 
10654, 
10655, 
10656, 
10657, 
10658, 
10659, 
10660, 
10661, 10 
10662, 
10663, 
10664, 
10665, 
10666, 
10667, 
10668, 
10669, 
10670, 
10671, 
10672, 
10673, 
10674, 
10675, 
10676, 
10677, 
10678, 
10679, 
10680, 
10681, 
10682, 
10683, 
10684, 
10685, 
10686, 
10687, 
10688, 
10689, 
10690, 
10691, 
10692, 
10693, 
10694, 
10695, 
10696, 
10697, 
10698, 
10699, 133 Bridge Wangle Michael
10700, 
10701, 31 Pine 
10702, 156 Pearl 
10703, 
10704, 
10705, 
10706, 
10707, 
10708, 
10709, 
10710, 
10711, 
10712, 
10713, 309 
10714, Naylor 
10715, 
10716, 
10717, 
10718, 
10719, 
10720, 
10721, 
10722, 
10723, 
10724, 
10725, 
10726, 
10727, 514 Water c Rutger slip 
10728, 
10729, 
10730, 
10731, 125 Maiden lane 
10732, 
10733, 
10734, 
10735, 
10736, 
10737, 
10738, 
10739, 
10740, 
10741, 
10742, 
10743, 
10744, 
10745, 27 South 
10746, 
10747, 
10748, 
10749, 
10750, 103 
10751, 
10752, 
10753, 252 
10754, 
10755, 
10756, 
10757, 
10758, mer & 
10759, 
10760, 
10761, 
10762, 
10763, 
10764, 
10765, 
10766, 111 Pearl 
10767, 
10768, 
10769, 
10770, 
10771, 
10772, 
10773, 80 Nassau 
10774, 
10775, 50 Broad 
10776, 
10777, 
10778, 
10779, 
10780, 48 
10781, 
10782, 
10783, 
10784, 199 Broadway 
10785, 
10786, 66 Broad  n Fulton 
10787, 92 
10788, 
10789, 
10790, 
10791, 
10792, Duffield n Myrtle 
10793, 
10794, 
10795, 
10796, 
10797, 
10798, 
10799, 
10800, 
10801, clerk leather manf rsbk 
10802, 
10803, 
10804, 
10805, 
10806, 
10807, nail mauf r & Jersey 
10808, 
10809, 
10810, 
10811, 
10812, 
10813, 
10814, 
10815, 
10816, 
10817, 
10818, 
10819, 
10820, 
10821, 
10822, 25 South 
10823, 
10824, 
10825, 
10826, 
10827, 
10828, 
10829, 13 Gold 
10830, 
10831, 
10832, 
10833, 
10834, 
10835, 15 Water 
10836, 
10837, 
10838, 
10839, Ins & agent 65 Wall 
10840, 
10841, 
10842, 
10843, 
10844, 
10845, 
10846, 
10847, 
10848, 
10849, 
10850, 
10851, 
10852, 
10853, 
10854, 
10855, 
10856, 
10857, 
10858, 
10859, 
10860, 
10861, 
10862, 
10863, 
10864, 
10865, 
10866, 
10867, 
10868, 
10869, 
10870, 81 Pine 
10871, 
10872, 
10873, 
10874, 
10875, 
10876, 
10877, 
10878, 
10879, cu stom house 
10880, 
10881, 
10882, 
10883, 
10884, 
10885, 
10886, 
10887, 
10888, 
10889, 
10890, 
10891, 
10892, 
10893, 
10894, 
10895, 
10896, 
10897, 
10898, 273 
10899, church 113 Jay 
10900, 
10901, 70 William  
10902, 1 South 
10903, 
10904, 
10905, 
10906, 
10907, 
10908, 
10909, 8 South 
10910, 
10911, 
10912, 
10913, 
10914, 
10915, 
10916, 
10917, 
10918, 
10919, 
10920, 
10921, 
10922, 
10923, Ocean Bank 
10924, 
10925, 
10926, 
10927, 
10928, 
10929, 
10930, 
10931, 
10932, 
10933, 
10934, 
10935, 
10936, 
10937, Atlantic 
10938, 
10939, 
10940, 
10941, 
10942, 
10943, 
10944, 
10945, 
10946, 
10947, 
10948, 
10949, 127 Court C'Brien Michael
10950, 
10951, 
10952, 
10953, 
10954, 
10955, 
10956, 37 Burling slip 
10957, 
10958, 
10959, 
10960, 
10961, 
10962, 
10963, 
10964, 
10965, 
10966, 
10967, 
10968, 
10969, 
10970, mer & Old slip 
10971, 
10972, 
10973, 
10974, 
10975, 
10976, 
10977, 
10978, 
10979, 
10980, 
10981, 
10982, 
10983, 
10984, 
10985, 
10986, 
10987, 37 Front 
10988, 
10989, 
10990, 
10991, 
10992, 
10993, 
10994, 
10995, 
10996, 
10997, 
10998, 
10999, 
11000, 
11001, 
11002, 
11003, 
11004, 
11005, 
11006, 
11007, 
11008, 
11009, 
11010, 
11011, 
11012, 
11013, 
11014, 
11015, 
11016, 
11017, 
11018, 
11019, Prince c Tillary st n Van 
11020, 
11021, 
11022, 
11023, 
11024, 127 Maiden lane 
11025, 
11026, 
11027, 
11028, 
11029, 
11030, 
11031, 
11032, 
11033, Water n 
11034, 
11035, Myrtle 
11036, 
11037, 
11038, 
11039, 
11040, 
11041, 
11042, 
11043, 61 
11044, shipping agentOl South 
11045, 27 West 
11046, 
11047, 74 Bowery  
11048, 
11049, 
11050, 
11051, 
11052, Manhasset L I 
11053, 
11054, 
11055, 
11056, 
11057, 
11058, 
11059, 
11060, 
11061, 
11062, 
11063, 
11064, 
11065, 
11066, 
11067, 
11068, 
11069, 
11070, 
11071, 
11072, 
11073, 
11074, 
11075, 
11076, 
11077, 
11078, 
11079, 
11080, 
11081, 
11082, 
11083, 
11084, 
11085, 
11086, 
11087, 
11088, 
11089, 
11090, 172 South 
11091, 
11092, 
11093, 
11094, 
11095, 
11096, 
11097, 
11098, 
11099, 307 
11100, 
11101, 
11102, 
11103, 
11104, 
11105, 
11106, 
11107, 
11108, 
11109, 
11110, 
11111, 
11112, 
11113, 
11114, 
11115, 
11116, 
11117, 
11118, 
11119, 
11120, 
11121, 
11122, 
11123, Willow e 
11124, 
11125, 
11126, 
11127, 188 Pearl 
11128, 
11129, Hoyt n 
11130, 
11131, 
11132, 
11133, 
11134, 
11135, 
11136, 
11137, 
11138, 
11139, 
11140, 
11141, 
11142, lime and cement yard foot of 
11143, 
11144, 155 Court 
11145, 
11146, 
11147, 61 Pearl 
11148, Front c Old slip 
11149, 
11150, 
11151, 
11152, 
11153, 
11154, 
11155, 
11156, 
11157, 
11158, 
11159, 
11160, 129 
11161, 
11162, 
11163, 
11164, 
11165, 
11166, 129 
11167, 
11168, 
11169, 
11170, 
11171, 
11172, 
11173, 
11174, 
11175, 
11176, 
11177, 
11178, 237 Water 
11179, 
11180, 3 
11181, 
11182, 
11183, 
11184, 
11185, 
11186, 
11187, 
11188, 
11189, 
11190, 
11191, 236 
11192, 
11193, 57 Cedar 
11194, 
11195, 
11196, 
11197, 
11198, 
11199, Smith c Dean 
11200, 
11201, 
11202, 
11203, 
11204, camphene and solar lamp store 41 
11205, 374 Pearl 
11206, 55 Maiden Lane 
11207, 
11208, 
11209, 
11210, 139 
11211, 
11212, 
11213, 
11214, 
11215, 31 Moorest 
11216, 
11217, 
11218, 
11219, 
11220, 
11221, 
11222, 
11223, Phcenix Bank 
11224, 
11225, 
11226, 
11227, 
11228, 
11229, 15 South 
11230, 
11231, 
11232, Eagle 
11233, 
11234, 
11235, 
11236, 
11237, 
11238, 
11239, 96 
11240, 65 Beaver 
11241, 126 Front 
11242, 
11243, 
11244, 
11245, 
11246, 
11247, Boerum e 
11248, 
11249, 59 Beekman 
11250, 
11251, 
11252, 
11253, 
11254, 
11255, 
11256, 
11257, 
11258, 
11259, 
11260, 
11261, 
11262, 22 South 
11263, 27 Cliff 
11264, 2 Wall st 
11265, 
11266, 
11267, 
11268, 
11269, 
11270, 16 Burling slip 
11271, 
11272, 61 
11273, 
11274, 
11275, 
11276, 
11277, 150 Prospect Fatten Samuel
11278, 
11279, 
11280, 116 Water 
11281, 
11282, marble polisher & Walworth n 
11283, 
11284, 
11285, 
11286, 
11287, 
11288, 
11289, 
11290, 
11291, 
11292, 64 Broad 
11293, 140 Broadway 
11294, 108 CliffN 
11295, 
11296, 
11297, 
11298, 
11299, 
11300, 
11301, 61 Wall 
11302, 
11303, 
11304, 
11305, 
11306, 
11307, 134 Pearl 
11308, 
11309, 
11310, 
11311, 
11312, 
11313, 
11314, 
11315, 
11316, 
11317, 
11318, 
11319, Fulton market 
11320, 
11321, 
11322, 
11323, 
11324, 
11325, 
11326, 
11327, 
11328, 
11329, 
11330, 
11331, 
11332, 146 
11333, 
11334, 
11335, 
11336, 37 South 
11337, 
11338, 
11339, 
11340, 
11341, Fulton c 
11342, 
11343, merchant 
11344, 
11345, 
11346, 
11347, 
11348, 120 Wall 
11349, 
11350, 
11351, 
11352, 
11353, Advertiser office 41 
11354, 
11355, 
11356, 
11357, 
11358, 93 Wall 
11359, 93 Wall  
11360, 
11361, 
11362, 
11363, Graham n Flushing 
11364, 
11365, 
11366, 3 
11367, 
11368, 
11369, 
11370, 10 
11371, 
11372, 
11373, 62 William 
11374, 
11375, 
11376, 
11377, 
11378, 
11379, 74 Maiden lane 
11380, 
11381, 126 Pearl 
11382, 
11383, 
11384, 
11385, 
11386, 
11387, 
11388, Butchers & and Drovers & Bank 
11389, 
11390, 
11391, 
11392, 
11393, 
11394, 
11395, 
11396, 
11397, 
11398, 
11399, 
11400, 185 
11401, 
11402, 
11403, 4 Front 
11404, 
11405, paper manuf r 65 Nassau 
11406, 
11407, 
11408, 
11409, 
11410, 
11411, 
11412, 
11413, 71 William 
11414, 
11415, 
11416, 
11417, 
11418, 71 
11419, 19 Platt 
11420, 
11421, 
11422, 
11423, 
11424, 
11425, 
11426, 
11427, 
11428, 
11429, 
11430, 
11431, 
11432, 
11433, 
11434, 
11435, 
11436, 
11437, 
11438, 
11439, 
11440, Atlantic c 
11441, 
11442, 
11443, 
11444, 
11445, 
11446, 
11447, 
11448, 
11449, 
11450, 
11451, 
11452, 
11453, 
11454, 
11455, 
11456, ink manuf r 5 Spruce 
11457, 
11458, 47 Cedar 
11459, 
11460, Fulton market 
11461, 
11462, 
11463, 
11464, 
11465, 
11466, 
11467, 
11468, 
11469, 87 William 
11470, 
11471, 
11472, 
11473, 
11474, 
11475, 
11476, 
11477, 
11478, 
11479, 
11480, 
11481, 
11482, 
11483, 
11484, 
11485, 
11486, 
11487, 
11488, 76 William  
11489, 
11490, 
11491, 
11492, 
11493, R B Clark Secretary 
11494, 
11495, 
11496, 
11497, 
11498, 
11499, 
11500, 
11501, 
11502, 111 Nassau 
11503, 
11504, 
11505, 61 M & all 
11506, 
11507, 
11508, 
11509, 
11510, Broadway n John  
11511, 
11512, 
11513, 
11514, 
11515, 
11516, 
11517, 379 PearlN 
11518, 180 
11519, 
11520, 
11521, 
11522, 
11523, 
11524, 
11525, 
11526, 36 Maiden lane 
11527, 
11528, 
11529, 3d av n 26th 
11530, 
11531, 
11532, 
11533, 
11534, 
11535, 
11536, 
11537, 
11538, agent 229 Pearl 
11539, 
11540, 
11541, 
11542, 
11543, Placethu3 Nicholas 
11544, 7 Cedar 
11545, 
11546, 
11547, 
11548, 
11549, 
11550, 
11551, 
11552, 
11553, Mechanics Bk 
11554, 
11555, 
11556, Fulton c 
11557, 
11558, 
11559, 
11560, 
11561, 
11562, 
11563, 
11564, 3 Front 
11565, 
11566, 
11567, 
11568, 
11569, 
11570, 
11571, 
11572, 59 Broad 
11573, 
11574, 
11575, 
11576, 
11577, 80 Henry 
11578, 
11579, 8 Beaver 
11580, 
11581, 
11582, 
11583, 
11584, 54 Broad  
11585, 
11586, 
11587, 
11588, 
11589, 
11590, 
11591, 39 Burling Slip 
11592, 
11593, 98 Pine 
11594, 163 Henry 
11595, 
11596, 
11597, 154 
11598, 
11599, 
11600, 1S3 South 
11601, 
11602, 
11603, 
11604, 
11605, 
11606, 
11607, 9 Myrtle 
11608, 
11609, 
11610, 133 William 
11611, 
11612, 
11613, 
11614, 
11615, 
11616, 
11617, 
11618, 
11619, 
11620, 
11621, 
11622, 
11623, 
11624, 
11625, 
11626, 
11627, 
11628, 
11629, 
11630, 
11631, 
11632, 
11633, 
11634, 
11635, 
11636, 
11637, 
11638, 
11639, 
11640, 
11641, 
11642, 
11643, 104 
11644, 
11645, tailor 100 
11646, 
11647, 
11648, 5 Henry 
11649, 
11650, 
11651, 
11652, 
11653, 
11654, 
11655, 
11656, 
11657, 
11658, 
11659, 
11660, 
11661, 
11662, 
11663, 
11664, 
11665, 
11666, 
11667, 
11668, clerk & Atlantic 
11669, 1S1 Broadway 
11670, 116 Watcr 
11671, 
11672, 
11673, 
11674, 
11675, 
11676, 
11677, 
11678, 
11679, 213 Gold and 106 High 
11680, 
11681, 
11682, 
11683, 
11684, 
11685, 
11686, 
11687, 
11688, 
11689, 
11690, 
11691, 
11692, 
11693, 
11694, M D & Fulton e 
11695, 
11696, 
11697, 
11698, wholesale paints & oils 39 
11699, 107 
11700, 
11701, 107 Fulton 
11702, 
11703, 
11704, 
11705, 
11706, 
11707, 
11708, 
11709, dry good merchant & 
11710, 139 Front 
11711, 
11712, 28 Platt 
11713, 
11714, 
11715, Furman u 
11716, Furman n 
11717, 
11718, 
11719, 
11720, 
11721, 
11722, 
11723, 
11724, 
11725, 
11726, 23 Mer & Ex & 
11727, 
11728, 
11729, 
11730, 
11731, 
11732, 
11733, 
11734, 
11735, 
11736, 
11737, 
11738, 5 Hague 
11739, 
11740, 
11741, 
11742, 
11743, 
11744, 
11745, 
11746, 
11747, residence 
11748, 
11749, 
11750, 
11751, 
11752, 
11753, 
11754, 
11755, Wall and Broadway 
11756, 
11757, 
11758, 
11759, 
11760, 
11761, 
11762, 
11763, 
11764, 
11765, 
11766, 
11767, 
11768, 
11769, 
11770, 
11771, 
11772, 
11773, 
11774, 
11775, 
11776, 
11777, 
11778, 
11779, 100 
11780, 100 
11781, 
11782, 
11783, 
11784, 
11785, 
11786, 
11787, 
11788, 
11789, 
11790, 
11791, 
11792, 
11793, 
11794, 
11795, 
11796, 
11797, 
11798, 
11799, 
11800, 
11801, 
11802, 
11803, 
11804, 
11805, 
11806, 
11807, 
11808, 
11809, 
11810, 
11811, 
11812, 
11813, 
11814, 
11815, 
11816, 
11817, 
11818, 
11819, 
11820, 100 Water 
11821, 
11822, 
11823, 
11824, 
11825, 
11826, 169 
11827, 169 
11828, 
11829, 68 
11830, 
11831, 
11832, 
11833, 
11834, 
11835, 
11836, 
11837, 
11838, 
11839, 
11840, 
11841, 
11842, 
11843, 
11844, 5 Harper court Jay st Kall Frederick
11845, 
11846, 
11847, 
11848, 69 
11849, 
11850, 
11851, 
11852, 
11853, 
11854, 
11855, 
11856, 
11857, Harrison c 
11858, 
11859, 
11860, 
11861, 
11862, 
11863, 
11864, 
11865, 
11866," app Christopher Front n Jay 24 Johnson P,,app Christopher"
11867, 
11868, 
11869, 
11870, 
11871, 
11872, 
11873, 79 Watcr 
11874, 
11875, 
11876, 68 
11877, 
11878, 
11879, 130 Broadway 
11880, 
11881, 
11882, 
11883, 
11884, 
11885, 
11886, 8 Burling slip 
11887, 20 Pine 
11888, 
11889, 
11890, 
11891, 
11892, 
11893, 
11894, 80 Cortlandt 
11895, 
11896, Fulton av c 
11897, 
11898, 
11899, S9 Cranberry c 
11900, 
11901, 
11902, mer & Ill Broad 
11903, 
11904, 
11905, 
11906, 
11907, 59 Cortlandt  ward 
11908, York c 
11909, 
11910, 
11911, 31 South 
11912, 
11913, 252 Water 
11914, 
11915, 
11916, 
11917, 
11918, wholesale liquor 
