,Unnamed: 0,Full Address old,Full Address,part after and,part before h
1209,1209, 47 Front ,47 Front,,
1210,1210, ,,,
1211,1211, ,,,
1212,1212, ,,,
1213,1213, ,,,
1214,1214, ,,,
1215,1215, ,,,
1216,1216, ,,,
1217,1217, ,,,
1218,1218, ,,,
1219,1219, ,,,
1220,1220, ,,,
1221,1221, 228 Water ,228 Water,,
1222,1222, ,,,
1223,1223, ,,,
1224,1224, ,,,
1225,1225, ,,,
1226,1226, ,,,
1227,1227, ,,,
1228,1228, W & merchant 98 Pine ,W & merchant 98 Pine,,
1229,1229, ,,,
1230,1230, ,,,
1231,1231, ,,,
1232,1232, 4 Front ,4 Front,,
1233,1233, ,,,
1234,1234, ,,,
1235,1235, ,,,
1236,1236, ,,,
1237,1237,Columbia ,Columbia,,
1238,1238, 18 Cliff ,18 Cliff,,
1239,1239, ,,,
1240,1240,ineton ,ineton,,
1241,1241, 77 John ,77 John,,
1242,1242, ,,,
1243,1243, ,,,
1244,1244, ,,,
1245,1245, ,,,
1246,1246, ,,,
1247,1247, Y ,Y,,
1248,1248, ,,,
1249,1249, 25 South ,25 South,,
1250,1250, ,,,
1251,1251, ,,,
1252,1252, Y ,Y,,
1253,1253, ,,,
1254,1254, ,,,
1255,1255, ,,,
1256,1256, ,,,
1257,1257, 103 Maiden Lane ,103 Maiden Lane,,
1258,1258, 103 Maiden Lane ,103 Maiden Lane,,
1259,1259, ,,,
1260,1260, ,,,
1261,1261, Flushing & Kent av ,Flushing & Kent av,,
1262,1262, ,,,
1263,1263, ,,,
1264,1264, ,,,
1265,1265, ,,,
1266,1266, ,,,
1267,1267, ,,,
1268,1268, ,,,
1269,1269, ,,,
1270,1270, ,,,
1271,1271, ,,,
1272,1272, ,,,
1273,1273, ,,,
1274,1274, ,,,
1275,1275, ,,,
1276,1276, ,,,
1277,1277, ,,,
1278,1278, ,,,
1279,1279, ,,,
1280,1280, ,,,
1281,1281, ,,,
1282,1282, ,,,
1283,1283, ,,,
1284,1284, ,,,
1285,1285,bh Clinton n Degraw ,Clinton n Degraw,,
1286,1286, 143 Maiden Lane ,143 Maiden Lane,,
1287,1287, ,,,
1288,1288, ,,,
1289,1289, ,,,
1290,1290, ,,,
1291,1291, ,,,
1292,1292, Water c Pearl ,Water c Pearl,,
1293,1293, ,,,
1294,1294, ,,,
1295,1295, ,,,
1296,1296,s Alley & low Place ,Alley & low Place,,
1297,1297, 37 South William ,37 South William,,
1298,1298, ,,,
1299,1299,108 Livingston ,108 Livingston,,
1300,1300, 30 Merchants Exchange ,30 Merchants Exchange,,
1301,1301, ,,,
1302,1302, ,,,
1303,1303, ,,,
1304,1304, Washington market ,Washington market,,
1305,1305, 83 Washington ,83 Washington,,
1306,1306, ,,,
1307,1307, ,,,
1308,1308, ,,,
1309,1309, ,,,
1310,1310, ,,,
1311,1311, ,,,
1312,1312, ,,,
1313,1313, ,,,
1314,1314, Little Dock ,Little Dock,,
1315,1315, ,,,
1316,1316, ,,,
1317,1317, ,,,
1318,1318, merch t 116 Wall ,merch t 116 Wall,,
1319,1319, ,,,
1320,1320, ,,,
1321,1321, ,,,
1322,1322, ,,,
1323,1323, ,,,
1324,1324, ,,,
1325,1325, ,,,
1326,1326, ,,,
1327,1327, ,,,
1328,1328, ,,,
1329,1329, ,,,
1330,1330, ,,,
1331,1331, ,,,
1332,1332, ,,,
1333,1333, ,,,
1334,1334, ,,,
1335,1335, ,,,
1336,1336, ,,,
1337,1337, ,,,
1338,1338, ,,,
1339,1339, ,,,
1340,1340, ,,,
1341,1341, ,,,
1342,1342, ,,,
1343,1343, ,,,
1344,1344, ,,,
1345,1345, 17 Park Place ,17 Park Place,,
1346,1346, ,,,
1347,1347, ,,,
1348,1348, ,,,
1349,1349, ,,,
1350,1350, ,,,
1351,1351, ,,,
1352,1352, brown and blue stone yard Water ,Water,,
1353,1353, ,,,
1354,1354, ,,,
1355,1355, ,,,
1356,1356, ,,,
1357,1357, Phoenix market Willoughby c Gold ,Phoenix market Willoughby c Gold,,
1358,1358, ,,,
1359,1359, Fulton market ,Fulton market,,
1360,1360, ,,,
1361,1361, ARMSTRONG S T & F W American guttapercha factory Water ,ARMSTRONG S T & F W American guttapercha factory Water,,
1362,1362, ,,,
1363,1363, ,,,
1364,1364, mercht19 Cortlandt ,mercht19 Cortlandt,,
1365,1365, ,,,
1366,1366, ,,,
1367,1367, 42 Water ,42 Water,,
1368,1368, ,,,
1369,1369, 38 South ,38 South,,
1370,1370, ,,,
1371,1371, ,,,
1372,1372, ,,,
1373,1373, 57 Water ,57 Water,,
1374,1374, ,,,
1375,1375, ,,,
1376,1376, ,,,
1377,1377, ,,,
1378,1378, ,,,
1379,1379, ,,,
1380,1380, ,,,
1381,1381, ,,,
1382,1382, ,,,
1383,1383, ,,,
1384,1384, Fulton market ,Fulton market,,
1385,1385, ,,,
1386,1386, ,,,
1387,1387, ,,,
1388,1388, 102 Nassau c Ann ,102 Nassau c Ann,,
1389,1389, ,,,
1390,1390, ,,,
1391,1391, ,,,
1392,1392, ,,,
1393,1393, ,,,
1394,1394, ,,,
1395,1395, ,,,
1396,1396, Apothecaries Hall 206 Fulton c Pineapple ,Apothecaries Hall 206 Fulton c Pineapple,,
1397,1397, ,,,
1398,1398, 6 Linden row Fulton ,6 Linden row Fulton,,
1399,1399, 111 Beekman ,111 Beekman,,
1400,1400, ,,,
1401,1401, ,,,
1402,1402, ,,,
1403,1403, ,,,
1404,1404, 8 Cedar ,8 Cedar,,
1405,1405, ,,,
1406,1406, ,,,
1407,1407, ,,,
1408,1408, ,,,
1409,1409, ,,,
1410,1410, ,,,
1411,1411, ,,,
1412,1412, ,,,
1413,1413, ,,,
1414,1414, ,,,
1415,1415, ,,,
1416,1416, ,,,
1417,1417, ,,,
1418,1418, ,,,
1419,1419, ,,,
1420,1420, ,,,
1421,1421, ,,,
1422,1422, 22 Pine ,22 Pine,,
1423,1423, ,,,
1424,1424, ,,,
1425,1425, ,,,
1426,1426, ,,,
1427,1427, ,,,
1428,1428, ,,,
1429,1429, 93 William ,93 William,,
1430,1430, ,,,
1431,1431, merchant 83 John ,merchant 83 John,,
1432,1432, 80 Cherry ,80 Cherry,,
1433,1433, ,,,
1434,1434, ,,,
1435,1435, 47 Front ,47 Front,,
1436,1436, ,,,
1437,1437, ,,,
1438,1438, ,,,
1439,1439, ,,,
1440,1440, ,,,
1441,1441, 98 Pine ,98 Pine,,
1442,1442, 18 Cliff ,18 Cliff,,
1443,1443, ,,,
1444,1444, ,,,
1445,1445, ,,,
1446,1446, ,,,
1447,1447, ,,,
1448,1448, ,,,
1449,1449, ,,,
1450,1450, ,,,
1451,1451, ,,,
1452,1452, ,,,
1453,1453, 68 Water ,68 Water,,
1454,1454, Cedar and Pearl ,Cedar and Pearl,,
1455,1455, 37 South William ,37 South William,,
1456,1456, 73 William ,73 William,,
1457,1457, 130 Broad ,130 Broad,,
1458,1458, ,,,
1459,1459, merch t tailor 203 Broadway ,merch t tailor 203 Broadway,,
1460,1460, ,,,
1461,1461, ,,,
1462,1462, ,,,
1463,1463, ,,,
1464,1464, ,,,
1465,1465, 137 Front ,137 Front,,
1466,1466, ,,,
1467,1467, 43 Fulton ,43 Fulton,,
1468,1468, stove man r 45 Fulton ,stove man r 45 Fulton,,
1469,1469, city surveyor and engineer Montague place c Court ,Montague place c Court,,
1470,1470, ,,,
1471,1471, ,,,
1472,1472, ,,,
1473,1473, ,,,
1474,1474, ,,,
1475,1475, ,,,
1476,1476, ,,,
1477,1477, ,,,
1478,1478, ,,,
1479,1479, ,,,
1480,1480, ,,,
1481,1481, 31 Broad ,31 Broad,,
1482,1482, ,,,
1483,1483, ,,,
1484,1484, ,,,
1485,1485, ,,,
1486,1486, ,,,
1487,1487, ,,,
1488,1488, ,,,
1489,1489, ,,,
1490,1490, ,,,
1491,1491, ,,,
1492,1492, ,,,
1493,1493, ,,,
1494,1494, ,,,
1495,1495, ,,,
1496,1496, ,,,
1497,1497, ,,,
1498,1498, ,,,
1499,1499, ,,,
1500,1500, ,,,
1501,1501, ,,,
1502,1502, ,,,
1503,1503, ,,,
1504,1504, ,,,
1505,1505, ,,,
1506,1506, ,,,
1507,1507, ,,,
1508,1508, ,,,
1509,1509, ,,,
1510,1510, ,,,
1511,1511, ,,,
1512,1512, ,,,
1513,1513, ,,,
1514,1514, ,,,
1515,1515, 123 Atlantic ,123 Atlantic,,
1516,1516, ,,,
1517,1517, ,,,
1518,1518, ,,,
1519,1519, ,,,
1520,1520, ,,,
1521,1521, ,,,
1522,1522, ,,,
1523,1523, ,,,
1524,1524, ,,,
1525,1525, ,,,
1526,1526, ,,,
1527,1527, ,,,
1528,1528, ,,,
1529,1529, Columbia c Congress ,Columbia c Congress,,
1530,1530, ,,,
1531,1531, ,,,
1532,1532, ,,,
1533,1533, ,,,
1534,1534, ,,,
1535,1535, Union coffee and spice mills Jay c Chapel ,Union coffee and spice mills Jay c Chapel,,
1536,1536, ,,,
1537,1537, Watcr n Fulton ,Watcr n Fulton,,
1538,1538, Union foundry & machine shop Water n Fulton ferry ,Union foundry & machine shop Water n Fulton ferry,,
1539,1539, Birney Charles FI Sec East River Ins Co 61 W all st ,Birney Charles FI Sec East River Ins Co 61 W all st,,
1540,1540, ,,,
1541,1541, ,,,
1542,1542, ,,,
1543,1543, Phoenix Bank ,Phoenix Bank,,
1544,1544, ,,,
1545,1545, ,,,
1546,1546, ,,,
1547,1547, ,,,
1548,1548, 179 Broadway ,179 Broadway,,
1549,1549, ,,,
1550,1550, ,,,
1551,1551, ,,,
1552,1552, ,,,
1553,1553, ,,,
1554,1554, ,,,
1555,1555, ,,,
1556,1556, ,,,
1557,1557, ,,,
1558,1558, ,,,
1559,1559, ,,,
1560,1560, ,,,
1561,1561, ,,,
1562,1562, 4 Cortlandt ,4 Cortlandt,,
1563,1563, ,,,
1564,1564, ,,,
1565,1565, ,,,
1566,1566, ,,,
1567,1567, ,,,
1568,1568, President Brooklyn Bank ,President Brooklyn Bank,,
1569,1569, ,,,
1570,1570, ,,,
1571,1571, ,,,
1572,1572, 60 Catherine ,60 Catherine,,
1573,1573, ,,,
1574,1574, ,,,
1575,1575, ,,,
1576,1576, ,,,
1577,1577, ,,,
1578,1578, ,,,
1579,1579, ,,,
1580,1580, ,,,
1581,1581, ,,,
1582,1582, ,,,
1583,1583, ,,,
1584,1584, ,,,
1585,1585, ,,,
1586,1586, ,,,
1587,1587, ,,,
1588,1588, ,,,
1589,1589, ,,,
1590,1590, ,,,
1591,1591, ,,,
1592,1592, 31 Henry ,31 Henry,,
1593,1593, ,,,
1594,1594, ,,,
1595,1595, ,,,
1596,1596, ,,,
1597,1597, ,,,
1598,1598, ,,,
1599,1599, ,,,
1600,1600, ,,,
1601,1601, ,,,
1602,1602, ,,,
1603,1603, ,,,
1604,1604, ,,,
1605,1605, ,,,
1606,1606, ,,,
1607,1607, 126 Willow ,126 Willow,,
1608,1608, ,,,
1609,1609, ,,,
1610,1610, ,,,
1611,1611, ,,,
1612,1612, ,,,
1613,1613, ,,,
1614,1614, ,,,
1615,1615, ,,,
1616,1616, 18 Platt ,18 Platt,,
1617,1617, ,,,
1618,1618, ,,,
1619,1619, 21 South ,21 South,,
1620,1620, ,,,
1621,1621, ,,,
1622,1622, ,,,
1623,1623, 122 Water ,122 Water,,
1624,1624, ,,,
1625,1625, ,,,
1626,1626, ,,,
1627,1627, ,,,
1628,1628, ,,,
1629,1629, ,,,
1630,1630, ,,,
1631,1631, ,,,
1632,1632, ,,,
1633,1633, ,,,
1634,1634, ,,,
1635,1635, ,,,
1636,1636, ,,,
1637,1637, ,,,
1638,1638, ,,,
1639,1639, ,,,
1640,1640, ,,,
1641,1641, ,,,
1642,1642, ,,,
1643,1643, ,,,
1644,1644, ,,,
1645,1645, ,,,
1646,1646, ,,,
1647,1647, Columbia ,Columbia,,
1648,1648, ,,,
1649,1649, ,,,
1650,1650, ,,,
1651,1651, ,,,
1652,1652, ,,,
1653,1653, ,,,
1654,1654, ,,,
1655,1655, ,,,
1656,1656, ,,,
1657,1657, 4 South ,4 South,,
1658,1658, ,,,
1659,1659, ,,,
1660,1660, ,,,
1661,1661, ,,,
1662,1662, ,,,
1663,1663, ,,,
1664,1664, ,,,
1665,1665, ,,,
1666,1666, ,,,
1667,1667, ,,,
1668,1668, ,,,
1669,1669, ,,,
1670,1670, ,,,
1671,1671, ,,,
1672,1672, ,,,
1673,1673, ,,,
1674,1674, ,,,
1675,1675, 20th st ,20th st,,
1676,1676, ,,,
1677,1677, ,,,
1678,1678, ,,,
1679,1679, ,,,
1680,1680, ,,,
1681,1681, ,,,
1682,1682, ,,,
1683,1683, ,,,
1684,1684, ,,,
1685,1685, ,,,
1686,1686, ,,,
1687,1687, ,,,
1688,1688, ,,,
1689,1689, ,,,
1690,1690, ,,,
1691,1691, ,,,
1692,1692, ,,,
1693,1693, ,,,
1694,1694, ,,,
1695,1695, ,,,
1696,1696, ,,,
1697,1697, ,,,
1698,1698, ,,,
1699,1699, ,,,
1700,1700, ,,,
1701,1701, ,,,
1702,1702, ,,,
1703,1703, ,,,
1704,1704, ,,,
1705,1705, ,,,
1706,1706, ,,,
1707,1707, ,,,
1708,1708, ,,,
1709,1709, ,,,
1710,1710, ,,,
1711,1711, ,,,
1712,1712, ,,,
1713,1713, ,,,
1714,1714, ,,,
1715,1715, ,,,
1716,1716, ,,,
1717,1717, ,,,
1718,1718, ,,,
1719,1719, ,,,
1720,1720, ,,,
1721,1721, ,,,
1722,1722, ,,,
1723,1723, ,,,
1724,1724, ,,,
1725,1725, ,,,
1726,1726, ,,,
1727,1727, ,,,
1728,1728, ,,,
1729,1729, ,,,
1730,1730, ,,,
1731,1731, ,,,
1732,1732, ,,,
1733,1733, ,,,
1734,1734, ,,,
1735,1735, ,,,
1736,1736, 125 Pearl ,125 Pearl,,
1737,1737, ,,,
1738,1738, ,,,
1739,1739, ,,,
1740,1740, ,,,
1741,1741, ,,,
1742,1742, 72 Wall ,72 Wall,,
1743,1743, ,,,
1744,1744, ,,,
1745,1745, ,,,
1746,1746, ,,,
1747,1747, ,,,
1748,1748, ,,,
1749,1749, ,,,
1750,1750, ,,,
1751,1751, ,,,
1752,1752, ,,,
1753,1753, ,,,
1754,1754, ,,,
1755,1755, ,,,
1756,1756, ,,,
1757,1757, ,,,
1758,1758, ,,,
1759,1759, ,,,
1760,1760, ,,,
1761,1761, Carll n Myrtle av Drant Frederick,Carll n Myrtle av Drant Frederick,,
1762,1762, ,,,
1763,1763, ,,,
1764,1764, ,,,
1765,1765, ,,,
1766,1766, oil cloth manuf r Debevoise c Fulton av ,Debevoise c Fulton av,,
1767,1767, ,,,
1768,1768, ,,,
1769,1769, ,,,
1770,1770, ,,,
1771,1771, ,,,
1772,1772, ,,,
1773,1773, ,,,
1774,1774, ,,,
1775,1775, 25 Beaver ,25 Beaver,,
1776,1776, 25 Beaver ,25 Beaver,,
1777,1777, ,,,
1778,1778, ,,,
1779,1779, ,,,
1780,1780, ,,,
1781,1781, ,,,
1782,1782, ,,,
1783,1783, ,,,
1784,1784, ,,,
1785,1785, ,,,
1786,1786, ,,,
1787,1787, ,,,
1788,1788, ,,,
1789,1789, ,,,
1790,1790, ,,,
1791,1791, ,,,
1792,1792, Pacific ,Pacific,,
1793,1793, ,,,
1794,1794, ,,,
1795,1795, 28 South ,28 South,,
1796,1796, ,,,
1797,1797, 103 Maiden Lane ,103 Maiden Lane,,
1798,1798, ,,,
1799,1799, ,,,
1800,1800, ,,,
1801,1801, ,,,
1802,1802, ,,,
1803,1803, ,,,
1804,1804, ,,,
1805,1805, ,,,
1806,1806, ,,,
1807,1807, ,,,
1808,1808, 83 Pearl ,83 Pearl,,
1809,1809, ,,,
1810,1810, ,,,
1811,1811, ,,,
1812,1812, 132 Water ,132 Water,,
1813,1813, ,,,
1814,1814, ,,,
1815,1815, ,,,
1816,1816, ,,,
1817,1817, ,,,
1818,1818, ,,,
1819,1819, ,,,
1820,1820, 6 pine ,6 pine,,
1821,1821, 117 Pearl ,117 Pearl,,
1822,1822, 100 Broadway ,100 Broadway,,
1823,1823, ,,,
1824,1824, ,,,
1825,1825, ,,,
1826,1826, ,,,
1827,1827, ,,,
1828,1828, ,,,
1829,1829, ,,,
1830,1830, ,,,
1831,1831, 65 Ann ,65 Ann,,
1832,1832, ,,,
1833,1833, 65 Ann ,65 Ann,,
1834,1834, ,,,
1835,1835, ,,,
1836,1836, ,,,
1837,1837, ,,,
1838,1838, ,,,
1839,1839, ,,,
1840,1840, ,,,
1841,1841, ,,,
1842,1842, ,,,
1843,1843, Mirror 323 Gold ,Mirror 323 Gold,,
1844,1844, ,,,
1845,1845, ,,,
1846,1846, ,,,
1847,1847, ,,,
1848,1848, ,,,
1849,1849, merchant ,merchant,,
1850,1850, ,,,
1851,1851, ,,,
1852,1852, ,,,
1853,1853, ,,,
1854,1854, ,,,
1855,1855, ,,,
1856,1856, ,,,
1857,1857, Columbia and Amity ,Columbia and Amity,,
1858,1858, ,,,
1859,1859, ,,,
1860,1860, ,,,
1861,1861, ,,,
1862,1862, ,,,
1863,1863, ,,,
1864,1864, ,,,
1865,1865, ,,,
1866,1866, ,,,
1867,1867, ,,,
1868,1868, ,,,
1869,1869, ,,,
1870,1870, ,,,
1871,1871, ,,,
1872,1872, ,,,
1873,1873, ,,,
1874,1874, ,,,
1875,1875, ,,,
1876,1876, ,,,
1877,1877, ,,,
1878,1878, ,,,
1879,1879, ,,,
1880,1880, ,,,
1881,1881, ,,,
1882,1882, ,,,
1883,1883, ,,,
1884,1884, ,,,
1885,1885, 10 Beaver ,10 Beaver,,
1886,1886, ,,,
1887,1887, ,,,
1888,1888, ,,,
1889,1889, ,,,
1890,1890, ,,,
1891,1891, ,,,
1892,1892, ,,,
1893,1893, ,,,
1894,1894, ,,,
1895,1895, ,,,
1896,1896, ,,,
1897,1897, ,,,
1898,1898, ,,,
1899,1899, ,,,
1900,1900, ,,,
1901,1901, ,,,
1902,1902, ,,,
1903,1903, Pearl ,Pearl,,
1904,1904, ,,,
1905,1905, ,,,
1906,1906, ,,,
1907,1907, ,,,
1908,1908, ,,,
1909,1909, ,,,
1910,1910, iron railing manuf r Hudson av n Tillary ,Hudson av n Tillary,,
1911,1911, ,,,
1912,1912, 45 John ,45 John,,
1913,1913, 127 Fulton c Sands ,127 Fulton c Sands,,
1914,1914, ,,,
1915,1915, ,,,
1916,1916, ,,,
1917,1917, ,,,
1918,1918, E R Ins Co 69 Wall ,E R Ins Co 69 Wall,,
1919,1919, ,,,
1920,1920, ,,,
1921,1921, ,,,
1922,1922, yard 19th st c 3d av ,yard 19th st c 3d av,,
1923,1923, ,,,
1924,1924, ,,,
1925,1925, ,,,
1926,1926, ,,,
1927,1927, ,,,
1928,1928, 45 South ,45 South,,
1929,1929, ,,,
1930,1930, ,,,
1931,1931, ,,,
1932,1932, ,,,
1933,1933, ,,,
1934,1934, 88 Myrtle ,88 Myrtle,,
1935,1935, Front c Adams ,Front c Adams,,
1936,1936, ,,,
1937,1937, ,,,
1938,1938, ,,,
1939,1939, watchman fulton market ,watchman fulton market,,
1940,1940, 1S4 Adams ,1S4 Adams,,
1941,1941, ,,,
1942,1942, ,,,
1943,1943, ,,,
1944,1944, ,,,
1945,1945, ,,,
1946,1946, 219 Atlantic c Court ,219 Atlantic c Court,,
1947,1947, ,,,
1948,1948, ,,,
1949,1949, ,,,
1950,1950, ,,,
1951,1951, ,,,
1952,1952, ,,,
1953,1953, ,,,
1954,1954, ,,,
1955,1955, ,,,
1956,1956, ,,,
1957,1957, ,,,
1958,1958, ,,,
1959,1959, 2 Ferry ,2 Ferry,,
1960,1960, ,,,
1961,1961, ,,,
1962,1962, ,,,
1963,1963, ,,,
1964,1964, ,,,
1965,1965, 102 Broad ,102 Broad,,
1966,1966, 10 Front ,10 Front,,
1967,1967, ,,,
1968,1968, ,,,
1969,1969, ,,,
1970,1970, ,,,
1971,1971, ,,,
1972,1972, ,,,
1973,1973, ,,,
1974,1974, ,,,
1975,1975, ,,,
1976,1976, ,,,
1977,1977, ,,,
1978,1978, ,,,
1979,1979, ,,,
1980,1980, ,,,
1981,1981, ,,,
1982,1982, ,,,
1983,1983, ,,,
1984,1984, ,,,
1985,1985, ,,,
1986,1986, ,,,
1987,1987, ,,,
1988,1988, ,,,
1989,1989, ,,,
1990,1990, ,,,
1991,1991, ,,,
1992,1992, ,,,
1993,1993, ,,,
1994,1994, ,,,
1995,1995, ,,,
1996,1996, ,,,
1997,1997, ,,,
1998,1998, ,,,
1999,1999, ,,,
2000,2000, mer ,mer,,
2001,2001, 10 Front ,10 Front,,
2002,2002, ,,,
2003,2003, ,,,
2004,2004, ,,,
2005,2005, ,,,
2006,2006, ,,,
2007,2007, ,,,
2008,2008, ,,,
2009,2009, 186 Cedar ,186 Cedar,,
2010,2010, ,,,
2011,2011, ,,,
2012,2012, ,,,
2013,2013, ,,,
2014,2014, ,,,
2015,2015, ,,,
2016,2016, ,,,
2017,2017, ,,,
2018,2018, ,,,
2019,2019, ,,,
2020,2020, Little n Marshall 3rown Robert,Little n Marshall 3rown Robert,,
2021,2021, Graham n Myrtle av ,Graham n Myrtle av,,
2022,2022, ,,,
2023,2023, ,,,
2024,2024, ,,,
2025,2025, ,,,
2026,2026, Seamen s Friends Society 82 Wall ,Seamen s Friends Society 82 Wall,,
2027,2027, ,,,
2028,2028, ,,,
2029,2029,Water ,Water,,
2030,2030, ,,,
2031,2031, ,,,
2032,2032, ,,,
2033,2033, ,,,
2034,2034, ,,,
2035,2035, ,,,
2036,2036, ,,,
2037,2037, ,,,
2038,2038, ,,,
2039,2039, ,,,
2040,2040, 132 Atlantic ,132 Atlantic,,
2041,2041, ,,,
2042,2042, ,,,
2043,2043, ,,,
2044,2044, ,,,
2045,2045, ,,,
2046,2046, ,,,
2047,2047, ,,,
2048,2048, ,,,
2049,2049, ,,,
2050,2050, ,,,
2051,2051, ,,,
2052,2052, ,,,
2053,2053, ,,,
2054,2054, ,,,
2055,2055, ,,,
2056,2056, ,,,
2057,2057, ,,,
2058,2058, ,,,
2059,2059, ,,,
2060,2060, ,,,
2061,2061, ,,,
2062,2062, ,,,
2063,2063, 31 Liberty ,31 Liberty,,
2064,2064, ,,,
2065,2065, ,,,
2066,2066, ,,,
2067,2067, ,,,
2068,2068, ,,,
2069,2069, ,,,
2070,2070,4 Stanton ,4 Stanton,,
2071,2071, ,,,
2072,2072, ,,,
2073,2073, ,,,
2074,2074, ,,,
2075,2075, ,,,
2076,2076, ,,,
2077,2077, ,,,
2078,2078, 44 Nassau ,44 Nassau,,
2079,2079, ,,,
2080,2080, 62 Liberty ,62 Liberty,,
2081,2081, ,,,
2082,2082, ,,,
2083,2083, ,,,
2084,2084,99 Pierre ,99 Pierre,,
2085,2085, ,,,
2086,2086, ,,,
2087,2087, 370 Atlantic ,370 Atlantic,,
2088,2088, 9 Nassau ,9 Nassau,,
2089,2089, ,,,
2090,2090, 14 Atlantic ,14 Atlantic,,
2091,2091, Fulton market ,Fulton market,,
2092,2092, Atlantic & Hicks ,Atlantic & Hicks,,
2093,2093, ,,,
2094,2094, ,,,
2095,2095, ,,,
2096,2096, ,,,
2097,2097, ,,,
2098,2098, ,,,
2099,2099, ,,,
2100,2100, ,,,
2101,2101, ,,,
2102,2102, ,,,
2103,2103, ,,,
2104,2104, ,,,
2105,2105, ,,,
2106,2106, ,,,
2107,2107, ,,,
2108,2108, ,,,
2109,2109, ,,,
2110,2110, ,,,
2111,2111, ,,,
2112,2112, ,,,
2113,2113, 83 Washington ,83 Washington,,
2114,2114, ,,,
2115,2115, ,,,
2116,2116, 29 South ,29 South,,
2117,2117, 109 Front Euckbee Susan,109 Front Euckbee Susan,,
2118,2118, ,,,
2119,2119, ,,,
2120,2120, Raymond n Myrtle ,Raymond n Myrtle,,
2121,2121, ,,,
2122,2122, ,,,
2123,2123, ,,,
2124,2124, ,,,
2125,2125, ,,,
2126,2126, ,,,
2127,2127, ,,,
2128,2128, ,,,
2129,2129, ,,,
2130,2130, ,,,
2131,2131, ,,,
2132,2132, ,,,
2133,2133, ,,,
2134,2134, ,,,
2135,2135, ,,,
2136,2136, ,,,
2137,2137, ,,,
2138,2138, ,,,
2139,2139, ,,,
2140,2140, 42 West ,42 West,,
2141,2141, ,,,
2142,2142, Aetna Hartford & Protection Ins Co 16 Fulton ,Aetna Hartford & Protection Ins Co 16 Fulton,,
2143,2143, 110 John ,110 John,,
2144,2144, 48 Ferry ,48 Ferry,,
2145,2145, 68 Cedar ,68 Cedar,,
2146,2146, ,,,
2147,2147, ,,,
2148,2148, ,,,
2149,2149, ,,,
2150,2150, ,,,
2151,2151, ,,,
2152,2152, ,,,
2153,2153, ,,,
2154,2154, ,,,
2155,2155, 38 Fine ,38 Fine,,
2156,2156, ,,,
2157,2157, ,,,
2158,2158, ,,,
2159,2159, ,,,
2160,2160, ,,,
2161,2161, ,,,
2162,2162, 40 Fulton ,40 Fulton,,
2163,2163, 177 Fulton c Nassau ,177 Fulton c Nassau,,
2164,2164, ,,,
2165,2165, 92 & 94 Fulton ,92,& 94 Fulton,
2166,2166, ,,,
2167,2167, ,,,
2168,2168, Willow c Pacific ,Willow c Pacific,,
2169,2169, St Charles Hotel Fulton c Middagh ,St Charles Hotel Fulton c Middagh,,
2170,2170, ,,,
2171,2171, ,,,
2172,2172, 4 Brooklyn market ,4 Brooklyn market,,
2173,2173, ,,,
2174,2174, ,,,
2175,2175, ,,,
2176,2176, ,,,
2177,2177, Bank of ,Bank of,,
2178,2178, 97 Pine ,97 Pine,,
2179,2179, ,,,
2180,2180, ,,,
2181,2181, ,,,
2182,2182, ,,,
2183,2183, ,,,
2184,2184, ,,,
2185,2185, ,,,
2186,2186, ,,,
2187,2187, ,,,
2188,2188, No 102 Front St ,No 102 Front St,,
2189,2189, 108 Wall ,108 Wall,,
2190,2190, ,,,
2191,2191, ,,,
2192,2192, ,,,
2193,2193, ,,,
2194,2194, 60 John ,60 John,,
2195,2195, ,,,
2196,2196, ,,,
2197,2197, ,,,
2198,2198, ,,,
2199,2199, 127 Fulton ,127 Fulton,,
2200,2200, ,,,
2201,2201, ,,,
2202,2202, ,,,
2203,2203, ,,,
2204,2204, ,,,
2205,2205, ,,,
2206,2206, ,,,
2207,2207, ,,,
2208,2208, ,,,
2209,2209, ,,,
2210,2210, ,,,
2211,2211, ,,,
2212,2212, ,,,
2213,2213, ,,,
2214,2214, ,,,
2215,2215, ,,,
2216,2216, ,,,
2217,2217, ,,,
2218,2218, ,,,
2219,2219, ,,,
2220,2220, ,,,
2221,2221, ,,,
2222,2222, ,,,
2223,2223, ,,,
2224,2224, ,,,
2225,2225, ,,,
2226,2226, ,,,
2227,2227, ,,,
2228,2228, ,,,
2229,2229, ,,,
2230,2230, ,,,
2231,2231, ,,,
2232,2232, ,,,
2233,2233, ,,,
2234,2234, 120 Fulton ,120 Fulton,,
2235,2235, ,,,
2236,2236, 7 South ,7 South,,
2237,2237, 125 Atlantic ,125 Atlantic,,
2238,2238, ,,,
2239,2239, ,,,
2240,2240, ,,,
2241,2241, ,,,
2242,2242, Pearl ,Pearl,,
2243,2243, ,,,
2244,2244, ,,,
2245,2245, ,,,
2246,2246, ,,,
2247,2247, ,,,
2248,2248, ,,,
2249,2249, ,,,
2250,2250, ,,,
2251,2251, ,,,
2252,2252, ,,,
2253,2253, ,,,
2254,2254, ,,,
2255,2255, ,,,
2256,2256, ,,,
2257,2257, ,,,
2258,2258, ,,,
2259,2259, ,,,
2260,2260, ,,,
2261,2261, ,,,
2262,2262, ,,,
2263,2263, ,,,
2264,2264, ,,,
2265,2265, ,,,
2266,2266, ,,,
2267,2267, ,,,
