,Unnamed: 0,hn_1,best_match,street_type,base_function,suffix_true,both_true
803,804,17.0,PARK PLACA,PL,17 PARK PLACA PL,17 PARK PLACA PL,17 PARK PLACA PL
804,805,,,ST,,,
805,806,,,ST,,,
806,807,,,ST,,,
807,808,,,ST,,,
808,809,,YARD,ST,YARD ST,YARD ST,YARD ST
809,810,,,ST,,,
810,811,,,ST,,,
811,812,72.0,PINE,ST,72 PINE ST,72 PINE ST,72 PINE ST
812,813,,,ST,,,
813,814,,,ST,,,
814,815,,,ST,,,
815,816,,NASSAU,ST,NASSAU ST,NASSAU ST,NASSAU ST
816,817,,,ST,,,
817,818,,,ST,,,
818,819,,SCHERMERHORN,ST,SCHERMERHORN ST,SCHERMERHORN ST,SCHERMERHORN ST
819,820,,COLUMBIA,ST,COLUMBIA ST,COLUMBIA ST,COLUMBIA ST
820,821,,,ST,,,
821,822,,STON,ST,STON ST,STON ST,STON ST
822,823,,,ST,,,
823,824,,,ST,,,
824,825,,,ST,,,
825,826,,,ST,,,
826,827,,,ST,,,
827,828,,,ST,,,
828,829,,,ST,,,
829,830,59.0,BROADWAY,AVE,59 BROADWAY AVE,59 BROADWAY AVE,59 BROADWAY AVE
830,831,,,ST,,,
831,832,,,ST,,,
832,833,,,ST,,,
833,834,,,ST,,,
834,835,,,ST,,,
835,836,62.0,PINE,ST,62 PINE ST,62 PINE ST,62 PINE ST
836,837,,,ST,,,
837,838,,,ST,,,
838,839,,,ST,,,
839,840,,,ST,,,
840,841,,Adams,ST,,,
841,842,,,ST,,,
842,843,24.0,CEDAR,ST,24 CEDAR ST,24 CEDAR ST,24 CEDAR ST
843,844,,WESTERN INSURANCE OFFICE,ST,WESTERN INSURANCE OFFICE ST,WESTERN INSURANCE OFFICE ST,WESTERN INSURANCE OFFICE ST
844,845,,,ST,,,
845,846,,,ST,,,
846,847,,,ST,,,
847,848,,,ST,,,
848,849,,,ST,,,
849,850,,,ST,,,
850,851,,,ST,,,
851,852,,,ST,,,
852,853,,,ST,,,
853,854,,,ST,,,
854,855,,,ST,,,
855,856,,,ST,,,
856,857,,,ST,,,
857,858,,,ST,,,
858,859,,,ST,,,
859,860,,LABORER,ST,LABORER ST,LABORER ST,LABORER ST
860,861,,,ST,,,
861,862,,FULTON MARKET,ST,FULTON MARKET ST,FULTON MARKET ST,FULTON MARKET ST
862,863,,,ST,,,
863,864,,,ST,,,
864,865,,,ST,,,
865,866,159.0,PEARL,ST,159 PEARL ST,159 PEARL ST,159 PEARL ST
866,867,,,ST,,,
867,868,,,ST,,,
868,869,,,ST,,,
869,870,,,ST,,,
870,871,181.0,BROADWAY,AVE,181 BROADWAY AVE,181 BROADWAY AVE,181 BROADWAY AVE
871,872,,,ST,,,
872,873,,,ST,,,
873,874,,,ST,,,
874,875,,,ST,,,
875,876,,,ST,,,
876,877,,PRINCE,ST,PRINCE ST,PRINCE ST,PRINCE ST
877,878,60.0,PINE,ST,60 PINE ST,60 PINE ST,60 PINE ST
878,879,,MERCHT19 CORTLANDT,ST,MERCHT19 CORTLANDT ST,MERCHT19TH CORTLANDT ST,MERCHT19TH CORTLANDT ST
879,880,34.0,BEAVER,AVE,34 BEAVER AVE,34 BEAVER AVE,34 BEAVER AVE
880,881,,,ST,,,
881,882,147.0,BROADWAY,AVE,147 BROADWAY AVE,147 BROADWAY AVE,147 BROADWAY AVE
882,883,,,ST,,,
883,884,,,ST,,,
884,885,,,ST,,,
885,886,,,ST,,,
886,887,,,ST,,,
887,888,145.0,BROAD,ST,145 BROAD ST,145 BROAD ST,145 BROAD ST
888,889,,,ST,,,
889,890,,,ST,,,
890,891,,,ST,,,
891,892,,,ST,,,
892,893,,,ST,,,
893,894,,,ST,,,
894,895,,,ST,,,
895,896,,,ST,,,
896,897,,,ST,,,
897,898,,,ST,,,
898,899,,,ST,,,
899,900,,,ST,,,
900,901,,,ST,,,
901,902,5.0,SOUTH,ST,5 SOUTH ST,5 SOUTH ST,5 SOUTH ST
902,903,,,ST,,,
903,904,,,ST,,,
904,905,6.0,LINDEN ROW,ROW,6 LINDEN ROW,6 LINDEN ROW,6 LINDEN ROW
905,906,,,ST,,,
906,907,,,ST,,,
907,908,225.0,,ST,225  ST,225  ST,225  ST
908,909,,,ST,,,
909,910,,,ST,,,
910,911,111.0,BEEKMAN,ST,111 BEEKMAN ST,111 BEEKMAN ST,111 BEEKMAN ST
911,912,,,ST,,,
912,913,,PACIFIE,ST,PACIFIE ST,PACIFIE ST,PACIFIE ST
913,914,,,ST,,,
914,915,145.0,NASSAU,ST,145 NASSAU ST,145 NASSAU ST,145 NASSAU ST
915,916,,,ST,,,
916,917,,,ST,,,
917,918,,WILLOUGHBY & PEAR,ST,WILLOUGHBY & PEAR ST,WILLOUGHBY & PEAR ST,WILLOUGHBY & PEAR ST
918,919,6.0,LINDEN ROW,ROW,6 LINDEN ROW,6 LINDEN ROW,6 LINDEN ROW
919,920,159.0,,ST,159  ST,159  ST,159  ST
920,921,,,ST,,,
921,922,,CONCORD,ST,CONCORD ST,CONCORD ST,CONCORD ST
922,923,,,ST,,,
923,924,,S ALY,ALY,S ALY,S ALY,S ALY
924,925,,,ST,,,
925,926,,,ST,,,
926,927,,,ST,,,
927,928,,,ST,,,
928,929,,,ST,,,
929,930,,,ST,,,
930,931,,,ST,,,
931,932,,,ST,,,
932,933,,,ST,,,
933,934,,,ST,,,
934,935,165.0,MAIDEN LN Y,LN,165 MAIDEN LN Y LN,165 MAIDEN LN Y LN,165 MAIDEN LN Y LN
935,936,,,ST,,,
936,937,,,ST,,,
937,938,,,ST,,,
938,939,,,ST,,,
939,940,,,ST,,,
940,941,,,ST,,,
941,942,,,ST,,,
942,943,,,ST,,,
943,944,,,ST,,,
944,945,,,ST,,,
945,946,,,ST,,,
946,947,,PARK & FRANKLIN,ST,PARK & FRANKLIN ST,PARK & FRANKLIN ST,PARK & FRANKLIN ST
947,948,42.0,WATER,ST,42 WATER ST,42 WATER ST,42 WATER ST
948,949,,,ST,,,
949,950,38.0,SOUTH,ST,38 SOUTH ST,38 SOUTH ST,38 SOUTH ST
950,951,,,ST,,,
951,952,,,ST,,,
952,953,,,ST,,,
953,954,38.0,SOUTH,ST,38 SOUTH ST,38 SOUTH ST,38 SOUTH ST
954,955,,,ST,,,
955,956,,,ST,,,
956,957,,,ST,,,
957,958,,HOYT,ST,HOYT ST,HOYT ST,HOYT ST
958,959,105.0,WALL,ST,105 WALL ST,105 WALL ST,105 WALL ST
959,960,,,ST,,,
960,961,,,ST,,,
961,962,,,ST,,,
962,963,,,ST,,,
963,964,,,ST,,,
964,965,,,ST,,,
965,966,,,ST,,,
966,967,,,ST,,,
967,968,,,ST,,,
968,969,,,ST,,,
969,970,,,ST,,,
970,971,,,ST,,,
971,972,,,ST,,,
972,973,57.0,WATER,ST,57 WATER ST,57 WATER ST,57 WATER ST
973,974,,FULTON ,ST,FULTON & NAN ST,FULTON & NAN ST,FULTON & NAN ST
974,975,,,ST,,,
975,976,,,ST,,,
976,977,,,ST,,,
977,978,,,ST,,,
978,979,,,ST,,,
979,980,,,ST,,,
980,981,,,ST,,,
981,982,,,ST,,,
982,983,,,ST,,,
983,984,,Y S AND ALY,ALY,Y S AND ALY,Y S AND ALY,Y S AND ALY
984,985,,Boerum & Atlautic,ST,,,
985,986,182.0,JAY,ST,182 JAY ST,182 JAY ST,182 JAY ST
986,987,,WASHINGTON MARKET,ST,WASHINGTON MARKET ST,WASHINGTON MARKET ST,WASHINGTON MARKET ST
987,988,,,ST,,,
988,989,,,ST,,,
989,990,,,ST,,,
990,991,,,ST,,,
991,992,,,ST,,,
992,993,,,ST,,,
993,994,50.0,SOUTH,ST,50 SOUTH ST,50 SOUTH ST,50 SOUTH ST
994,995,,,ST,,,
995,996,,,ST,,,
996,997,,,ST,,,
997,998,,,ST,,,
998,999,,,ST,,,
999,1000,46.0,FRONT,ST,46 FRONT ST,46 FRONT ST,46 FRONT ST
1000,1001,43.0,NEW,ST,43 NEW ST,43 NEW ST,43 NEW ST
1001,1002,,,ST,,,
1002,1003,,,ST,,,
1003,1004,,BH,ST,BH ST,BH ST,BH ST
1004,1005,,,ST,,,
1005,1006,,,ST,,,
1006,1007,,,ST,,,
1007,1008,,,ST,,,
1008,1009,,,ST,,,
1009,1010,,,ST,,,
1010,1011,,HK,ST,HK ST,HK ST,HK ST
1011,1012,,,ST,,,
1012,1013,,,ST,,,
1013,1014,,,ST,,,
1014,1015,,,ST,,,
1015,1016,,,ST,,,
1016,1017,2.0,BUTLER,ST,2 BUTLER ST,2 BUTLER ST,2 BUTLER ST
1017,1018,,,ST,,,
1018,1019,,,ST,,,
1019,1020,,,ST,,,
1020,1021,127.0,,ST,127  ST,127  ST,127  ST
1021,1022,,,ST,,,
1022,1023,,WASHINGTON,ST,WASHINGTON ST,WASHINGTON ST,WASHINGTON ST
1023,1024,231.0,,ST,231  ST,231  ST,231  ST
1024,1025,,,ST,,,
1025,1026,266.0,PEARL,ST,266 PEARL ST,266 PEARL ST,266 PEARL ST
1026,1027,,,ST,,,
1027,1028,,,ST,,,
1028,1029,,,ST,,,
1029,1030,,,ST,,,
1030,1031,,,ST,,,
1031,1032,,,ST,,,
1032,1033,,,ST,,,
1033,1034,,,ST,,,
1034,1035,,,ST,,,
1035,1036,,,ST,,,
1036,1037,,,ST,,,
1037,1038,,,ST,,,
1038,1039,,,ST,,,
1039,1040,,,ST,,,
1040,1041,157.0,FULTON,ST,157 FULTON ST,157 FULTON ST,157 FULTON ST
1041,1042,,,ST,,,
1042,1043,,,ST,,,
1043,1044,,,ST,,,
1044,1045,,,ST,,,
1045,1046,,,ST,,,
1046,1047,,BEDFORD,ST,BEDFORD ST,BEDFORD ST,BEDFORD ST
1047,1048,,APOTHECARIES HALL 206 FULTON,ST,APOTHECARIES HALL 206 FULTON ST,APOTHECARIES HALL 206TH FULTON ST,APOTHECARIES HALL 206TH FULTON ST
1048,1049,,IGH,ST,IGH ST,IGH ST,IGH ST
1049,1050,,,ST,,,
1050,1051,,WATER,ST,WATER ST,WATER ST,WATER ST
1051,1052,,,ST,,,
1052,1053,,,ST,,,
1053,1054,,,ST,,,
1054,1055,4.0,,ST,4  ST,4  ST,4  ST
1055,1056,,,ST,,,
1056,1057,,,ST,,,
1057,1058,,,ST,,,
1058,1059,,,ST,,,
1059,1060,105.0,WALL,ST,105 WALL ST,105 WALL ST,105 WALL ST
1060,1061,,,ST,,,
1061,1062,,,ST,,,
1062,1063,,,ST,,,
1063,1064,,,ST,,,
1064,1065,,,ST,,,
1065,1066,,,ST,,,
1066,1067,,,ST,,,
1067,1068,,,ST,,,
1068,1069,,,ST,,,
1069,1070,,BRG ,ST,BRG & NAN ST,BRG & NAN ST,BRG & NAN ST
1070,1071,,,ST,,,
1071,1072,,,ST,,,
1072,1073,,,ST,,,
1073,1074,,,ST,,,
1074,1075,,,ST,,,
1075,1076,,,ST,,,
1076,1077,,,ST,,,
1077,1078,,,ST,,,
1078,1079,,,ST,,,
1079,1080,,,ST,,,
1080,1081,,,ST,,,
1081,1082,,,ST,,,
1082,1083,,,ST,,,
1083,1084,,,ST,,,
1084,1085,,,ST,,,
1085,1086,,,ST,,,
1086,1087,,,ST,,,
1087,1088,,,ST,,,
1088,1089,,,ST,,,
1089,1090,,,ST,,,
1090,1091,186.0,FRONT,ST,186 FRONT ST,186 FRONT ST,186 FRONT ST
1091,1092,,,ST,,,
1092,1093,,,ST,,,
1093,1094,,,ST,,,
1094,1095,,,ST,,,
1095,1096,,CT,ST,CT ST,CT ST,CT ST
1096,1097,,,ST,,,
1097,1098,195.0,,ST,195  ST,195  ST,195  ST
1098,1099,,,ST,,,
1099,1100,,,ST,,,
1100,1101,,,ST,,,
1101,1102,,,ST,,,
1102,1103,,,ST,,,
1103,1104,,,ST,,,
1104,1105,,,ST,,,
1105,1106,,,ST,,,
1106,1107,,,ST,,,
1107,1108,,,ST,,,
1108,1109,128.0,WATER,ST,128 WATER ST,128 WATER ST,128 WATER ST
1109,1110,,,ST,,,
1110,1111,,,ST,,,
1111,1112,,,ST,,,
1112,1113,,,ST,,,
1113,1114,,,ST,,,
1114,1115,,,ST,,,
1115,1116,,,ST,,,
1116,1117,,,ST,,,
1117,1118,,,ST,,,
1118,1119,,,ST,,,
1119,1120,,,ST,,,
1120,1121,,,ST,,,
1121,1122,,,ST,,,
1122,1123,,,ST,,,
1123,1124,,,ST,,,
1124,1125,,,ST,,,
1125,1126,,,ST,,,
1126,1127,,,ST,,,
1127,1128,,,ST,,,
1128,1129,,,ST,,,
1129,1130,,,ST,,,
1130,1131,,,ST,,,
1131,1132,,,ST,,,
1132,1133,,,ST,,,
1133,1134,,,ST,,,
1134,1135,,,ST,,,
1135,1136,,,ST,,,
1136,1137,,,ST,,,
1137,1138,,,ST,,,
1138,1139,,,ST,,,
1139,1140,,,ST,,,
1140,1141,79.0,WATER,ST,79 WATER ST,79 WATER ST,79 WATER ST
1141,1142,,,ST,,,
1142,1143,,,ST,,,
1143,1144,,,ST,,,
1144,1145,,,ST,,,
1145,1146,,,ST,,,
1146,1147,,,ST,,,
1147,1148,101.0,WILLIAM,ST,101 WILLIAM ST,101 WILLIAM ST,101 WILLIAM ST
1148,1149,,,ST,,,
1149,1150,,,ST,,,
1150,1151,,,ST,,,
1151,1152,22.0,PINE,ST,22 PINE ST,22 PINE ST,22 PINE ST
1152,1153,,,ST,,,
1153,1154,,,ST,,,
1154,1155,,,ST,,,
1155,1156,,MAIN,ST,MAIN ST,MAIN ST,MAIN ST
1156,1157,,,ST,,,
1157,1158,,,ST,,,
1158,1159,,,ST,,,
1159,1160,,,ST,,,
1160,1161,,,ST,,,
1161,1162,,,ST,,,
1162,1163,,,ST,,,
1163,1164,,,ST,,,
1164,1165,,,ST,,,
1165,1166,,,ST,,,
1166,1167,,,ST,,,
1167,1168,,,ST,,,
1168,1169,,,ST,,,
1169,1170,,,ST,,,
1170,1171,170.0,,ST,170  ST,170  ST,170  ST
1171,1172,,,ST,,,
1172,1173,93.0,WILLIAM,ST,93 WILLIAM ST,93 WILLIAM ST,93 WILLIAM ST
1173,1174,,,ST,,,
1174,1175,,ACCOUNTANT,ST,ACCOUNTANT ST,ACCOUNTANT ST,ACCOUNTANT ST
1175,1176,,,ST,,,
1176,1177,99.0,MAIDEN LN,LN,99 MAIDEN LN,99 MAIDEN LN,99 MAIDEN LN
1177,1178,,,ST,,,
1178,1179,,,ST,,,
1179,1180,,,ST,,,
1180,1181,,,ST,,,
1181,1182,,,ST,,,
1182,1183,,,ST,,,
1183,1184,,,ST,,,
1184,1185,,,ST,,,
1185,1186,,,ST,,,
1186,1187,,,ST,,,
1187,1188,,,ST,,,
1188,1189,,,ST,,,
1189,1190,,,ST,,,
1190,1191,,,ST,,,
1191,1192,,,ST,,,
1192,1193,29.0,WALL,ST,29 WALL ST,29 WALL ST,29 WALL ST
1193,1194,,,ST,,,
1194,1195,,,ST,,,
1195,1196,,,ST,,,
1196,1197,83.0,JOHN,ST,83 JOHN ST,83 JOHN ST,83 JOHN ST
1197,1198,80.0,CHERRY,ST,80 CHERRY ST,80 CHERRY ST,80 CHERRY ST
1198,1199,252.0,PEARL,ST,252 PEARL ST,252 PEARL ST,252 PEARL ST
1199,1200,,,ST,,,
1200,1201,,,ST,,,
1201,1202,,,ST,,,
1202,1203,,,ST,,,
1203,1204,,FURMAN,ST,FURMAN ST,FURMAN ST,FURMAN ST
1204,1205,,,ST,,,
1205,1206,,,ST,,,
1206,1207,,PEARL,ST,PEARL ST,PEARL ST,PEARL ST
1207,1208,,,ST,,,
1208,1209,,,ST,,,
1209,1210,47.0,FRONT,ST,47 FRONT ST,47 FRONT ST,47 FRONT ST
1210,1211,,,ST,,,
1211,1212,,,ST,,,
1212,1213,,,ST,,,
1213,1214,,,ST,,,
1214,1215,,,ST,,,
1215,1216,,,ST,,,
1216,1217,,,ST,,,
1217,1218,,,ST,,,
1218,1219,,,ST,,,
1219,1220,,,ST,,,
1220,1221,,,ST,,,
1221,1222,228.0,WATER,ST,228 WATER ST,228 WATER ST,228 WATER ST
1222,1223,,,ST,,,
1223,1224,,,ST,,,
1224,1225,,,ST,,,
1225,1226,,,ST,,,
1226,1227,,,ST,,,
1227,1228,,,ST,,,
1228,1229,98.0,PINE,ST,98 PINE ST,98 PINE ST,98 PINE ST
1229,1230,,,ST,,,
1230,1231,,,ST,,,
1231,1232,,,ST,,,
1232,1233,4.0,FRONT,ST,4 FRONT ST,4 FRONT ST,4 FRONT ST
1233,1234,,,ST,,,
1234,1235,,,ST,,,
1235,1236,,,ST,,,
1236,1237,,,ST,,,
1237,1238,,COLUMBIA,ST,COLUMBIA ST,COLUMBIA ST,COLUMBIA ST
1238,1239,18.0,CLIFF,ST,18 CLIFF ST,18 CLIFF ST,18 CLIFF ST
1239,1240,,,ST,,,
1240,1241,,INETON,ST,INETON ST,INETON ST,INETON ST
1241,1242,77.0,JOHN,ST,77 JOHN ST,77 JOHN ST,77 JOHN ST
1242,1243,,,ST,,,
1243,1244,,,ST,,,
1244,1245,,,ST,,,
1245,1246,,,ST,,,
1246,1247,,,ST,,,
1247,1248,,Y,ST,,,
1248,1249,,,ST,,,
1249,1250,25.0,SOUTH,ST,25 SOUTH ST,25 SOUTH ST,25 SOUTH ST
1250,1251,,,ST,,,
1251,1252,,,ST,,,
1252,1253,,Y,ST,,,
1253,1254,,,ST,,,
1254,1255,,,ST,,,
1255,1256,,,ST,,,
1256,1257,,,ST,,,
1257,1258,103.0,MAIDEN LN,LN,103 MAIDEN LN,103 MAIDEN LN,103 MAIDEN LN
1258,1259,103.0,MAIDEN LN,LN,103 MAIDEN LN,103 MAIDEN LN,103 MAIDEN LN
1259,1260,,,ST,,,
1260,1261,,,ST,,,
1261,1262,,Flushing & Kent,ST,,,
1262,1263,,,ST,,,
1263,1264,,,ST,,,
1264,1265,,,ST,,,
1265,1266,,,ST,,,
1266,1267,,,ST,,,
1267,1268,,,ST,,,
1268,1269,,,ST,,,
1269,1270,,,ST,,,
1270,1271,,,ST,,,
1271,1272,,,ST,,,
1272,1273,,,ST,,,
1273,1274,,,ST,,,
1274,1275,,,ST,,,
1275,1276,,,ST,,,
1276,1277,,,ST,,,
1277,1278,,,ST,,,
1278,1279,,,ST,,,
1279,1280,,,ST,,,
1280,1281,,,ST,,,
1281,1282,,,ST,,,
1282,1283,,,ST,,,
1283,1284,,,ST,,,
1284,1285,,,ST,,,
1285,1286,,CLINTON & DEGRAW,ST,CLINTON & DEGRAW ST,CLINTON & DEGRAW ST,CLINTON & DEGRAW ST
1286,1287,143.0,MAIDEN LN,LN,143 MAIDEN LN,143 MAIDEN LN,143 MAIDEN LN
1287,1288,,,ST,,,
1288,1289,,,ST,,,
1289,1290,,,ST,,,
1290,1291,,,ST,,,
1291,1292,,,ST,,,
1292,1293,,WATER ,ST,WATER & NAN ST,WATER & NAN ST,WATER & NAN ST
1293,1294,,,ST,,,
1294,1295,,,ST,,,
1295,1296,,,ST,,,
1296,1297,,Alley & low Place,ST,,,
1297,1298,37.0,SOUTH WILLIAM,ST,37 SOUTH WILLIAM ST,37 SOUTH WILLIAM ST,37 SOUTH WILLIAM ST
1298,1299,,,ST,,,
1299,1300,108.0,LIVINGSTON,ST,108 LIVINGSTON ST,108 LIVINGSTON ST,108 LIVINGSTON ST
1300,1301,30.0,MERCHANTS EXCHANGE,ST,30 MERCHANTS EXCHANGE ST,30 MERCHANTS EXCHANGE ST,30 MERCHANTS EXCHANGE ST
1301,1302,,,ST,,,
1302,1303,,,ST,,,
1303,1304,,,ST,,,
1304,1305,,WASHINGTON MARKET,ST,WASHINGTON MARKET ST,WASHINGTON MARKET ST,WASHINGTON MARKET ST
1305,1306,83.0,,ST,83  ST,83  ST,83  ST
1306,1307,,,ST,,,
1307,1308,,,ST,,,
1308,1309,,,ST,,,
1309,1310,,,ST,,,
1310,1311,,,ST,,,
1311,1312,,,ST,,,
1312,1313,,,ST,,,
1313,1314,,,ST,,,
1314,1315,,LITTLE,ST,LITTLE ST,LITTLE ST,LITTLE ST
1315,1316,,,ST,,,
1316,1317,,,ST,,,
1317,1318,,,ST,,,
1318,1319,,MERCH T 116 WALLN,ST,MERCH T 116 WALLN ST,MERCH T 116TH WALLN ST,MERCH T 116TH WALLN ST
1319,1320,,,ST,,,
1320,1321,,,ST,,,
1321,1322,,,ST,,,
1322,1323,,,ST,,,
1323,1324,,,ST,,,
1324,1325,,,ST,,,
1325,1326,,,ST,,,
1326,1327,,,ST,,,
1327,1328,,,ST,,,
1328,1329,,,ST,,,
1329,1330,,,ST,,,
1330,1331,,,ST,,,
1331,1332,,,ST,,,
1332,1333,,,ST,,,
1333,1334,,,ST,,,
1334,1335,,,ST,,,
1335,1336,,,ST,,,
1336,1337,,,ST,,,
1337,1338,,,ST,,,
1338,1339,,,ST,,,
1339,1340,,,ST,,,
1340,1341,,,ST,,,
1341,1342,,,ST,,,
1342,1343,,John Jones Proprietor,ST,,,
1343,1344,,,ST,,,
1344,1345,,,ST,,,
1345,1346,17.0,PARK PL,PL,17 PARK PL,17 PARK PL,17 PARK PL
1346,1347,,,ST,,,
1347,1348,,,ST,,,
1348,1349,,,ST,,,
1349,1350,,,ST,,,
1350,1351,,,ST,,,
1351,1352,,,ST,,,
1352,1353,,BROOME AND BLUE STONE YARD,ST,BROOME AND BLUE STONE YARD ST,BROOME AND BLUE STONE YARD ST,BROOME AND BLUE STONE YARD ST
1353,1354,,,ST,,,
1354,1355,,,ST,,,
1355,1356,,,ST,,,
1356,1357,,,ST,,,
1357,1358,,PHOENIX MARKET WILLOUGHBY ,ST,PHOENIX MARKET WILLOUGHBY & NAN ST,PHOENIX MARKET WILLOUGHBY & NAN ST,PHOENIX MARKET WILLOUGHBY & NAN ST
1358,1359,,,ST,,,
1359,1360,,FULTON MARKET,ST,FULTON MARKET ST,FULTON MARKET ST,FULTON MARKET ST
1360,1361,,,ST,,,
1361,1362,,S ARMSTRONG T AND W F AMERICAN GUTTAPERCHA FACTORY,ST,S ARMSTRONG T AND W F AMERICAN GUTTAPERCHA FACTORY ST,S ARMSTRONG T AND W F AMERICAN GUTTAPERCHA FACTORY ST,S ARMSTRONG T AND W F AMERICAN GUTTAPERCHA FACTORY ST
1362,1363,,,ST,,,
1363,1364,,,ST,,,
1364,1365,,MERCHT19 CORTLANDT,ST,MERCHT19 CORTLANDT ST,MERCHT19TH CORTLANDT ST,MERCHT19TH CORTLANDT ST
1365,1366,,,ST,,,
1366,1367,,,ST,,,
1367,1368,42.0,WATER,ST,42 WATER ST,42 WATER ST,42 WATER ST
1368,1369,,,ST,,,
1369,1370,38.0,SOUTH,ST,38 SOUTH ST,38 SOUTH ST,38 SOUTH ST
1370,1371,,,ST,,,
1371,1372,,,ST,,,
1372,1373,,,ST,,,
1373,1374,57.0,WATER,ST,57 WATER ST,57 WATER ST,57 WATER ST
1374,1375,,,ST,,,
1375,1376,,,ST,,,
1376,1377,,,ST,,,
1377,1378,,,ST,,,
1378,1379,,,ST,,,
1379,1380,,,ST,,,
1380,1381,,,ST,,,
1381,1382,,,ST,,,
1382,1383,,,ST,,,
1383,1384,,,ST,,,
1384,1385,,FULTON,ST,FULTON ST,FULTON ST,FULTON ST
1385,1386,,,ST,,,
1386,1387,,,ST,,,
1387,1388,,,ST,,,
1388,1389,102.0,NASSAU,ST,102 102 NASSAU & ANN ST,102 102ND NASSAU & ANN ST,102 102ND NASSAU & ANN ST
1389,1390,,,ST,,,
1390,1391,,,ST,,,
1391,1392,,,ST,,,
1392,1393,,,ST,,,
1393,1394,,,ST,,,
1394,1395,,,ST,,,
1395,1396,,,ST,,,
1396,1397,,APOTHECARIES HALL 206 FULTON ,ST,APOTHECARIES HALL 206 FULTON & NAN ST,APOTHECARIES HALL 206TH FULTON & NAN ST,APOTHECARIES HALL 206TH FULTON & NAN ST
1397,1398,,,ST,,,
1398,1399,6.0,LINDEN ROW,ROW,6 LINDEN ROW,6 LINDEN ROW,6 LINDEN ROW
1399,1400,111.0,BEEKMAN,ST,111 BEEKMAN ST,111 BEEKMAN ST,111 BEEKMAN ST
1400,1401,,,ST,,,
1401,1402,,,ST,,,
1402,1403,,,ST,,,
1403,1404,,,ST,,,
1404,1405,8.0,CEDAR,ST,8 CEDAR ST,8 CEDAR ST,8 CEDAR ST
1405,1406,,,ST,,,
1406,1407,,,ST,,,
1407,1408,,,ST,,,
1408,1409,,,ST,,,
1409,1410,,,ST,,,
1410,1411,,,ST,,,
1411,1412,,,ST,,,
1412,1413,,,ST,,,
1413,1414,,,ST,,,
1414,1415,,,ST,,,
1415,1416,,,ST,,,
1416,1417,,,ST,,,
1417,1418,,,ST,,,
1418,1419,,,ST,,,
1419,1420,,,ST,,,
1420,1421,,,ST,,,
1421,1422,,,ST,,,
1422,1423,22.0,PINE,ST,22 PINE ST,22 PINE ST,22 PINE ST
1423,1424,,,ST,,,
1424,1425,,,ST,,,
1425,1426,,,ST,,,
1426,1427,,,ST,,,
1427,1428,,,ST,,,
1428,1429,,,ST,,,
1429,1430,93.0,WILLIAM,ST,93 WILLIAM ST,93 WILLIAM ST,93 WILLIAM ST
1430,1431,,,ST,,,
1431,1432,83.0,JOHNN,ST,83 JOHNN ST,83 JOHNN ST,83 JOHNN ST
1432,1433,80.0,CHERRY,ST,80 CHERRY ST,80 CHERRY ST,80 CHERRY ST
1433,1434,,,ST,,,
1434,1435,,,ST,,,
1435,1436,47.0,FRONT,ST,47 FRONT ST,47 FRONT ST,47 FRONT ST
1436,1437,,,ST,,,
1437,1438,,,ST,,,
1438,1439,,,ST,,,
1439,1440,,,ST,,,
1440,1441,,,ST,,,
1441,1442,98.0,PINE,ST,98 PINE ST,98 PINE ST,98 PINE ST
1442,1443,18.0,CLIFF,ST,18 CLIFF ST,18 CLIFF ST,18 CLIFF ST
1443,1444,,,ST,,,
1444,1445,,,ST,,,
1445,1446,,,ST,,,
1446,1447,,,ST,,,
1447,1448,,,ST,,,
1448,1449,,,ST,,,
1449,1450,,,ST,,,
1450,1451,,,ST,,,
1451,1452,,,ST,,,
1452,1453,,,ST,,,
1453,1454,68.0,WATER,ST,68 WATER ST,68 WATER ST,68 WATER ST
1454,1455,,CEDAR AND PEARL,ST,CEDAR AND PEARL ST,CEDAR AND PEARL ST,CEDAR AND PEARL ST
1455,1456,37.0,SOUTH WILLIAM,ST,37 SOUTH WILLIAM ST,37 SOUTH WILLIAM ST,37 SOUTH WILLIAM ST
1456,1457,73.0,WILLIAM,ST,73 WILLIAM ST,73 WILLIAM ST,73 WILLIAM ST
1457,1458,130.0,BROAD,ST,130 BROAD ST,130 BROAD ST,130 BROAD ST
1458,1459,,,ST,,,
1459,1460,,MERCH T TAILOR 203 BROADWAY,AVE,MERCH T TAILOR 203 BROADWAY AVE,MERCH T TAILOR 203RD BROADWAY AVE,MERCH T TAILOR 203RD BROADWAY AVE
1460,1461,,,ST,,,
1461,1462,,,ST,,,
1462,1463,,,ST,,,
1463,1464,,,ST,,,
1464,1465,,,ST,,,
1465,1466,137.0,FRONT,ST,137 FRONT ST,137 FRONT ST,137 FRONT ST
1466,1467,,,ST,,,
1467,1468,43.0,,ST,43  ST,43  ST,43  ST
1468,1469,,STOVE MAN R 45,ST,STOVE MAN R 45 ST,STOVE MAN R 45TH ST,STOVE MAN R 45TH ST
1469,1470,,MONTAGUE PL ,PL,MONTAGUE PL & NAN PL,MONTAGUE PL & NAN PL,MONTAGUE PL & NAN PL
1470,1471,,,ST,,,
1471,1472,,,ST,,,
1472,1473,,,ST,,,
1473,1474,,,ST,,,
1474,1475,,,ST,,,
1475,1476,,,ST,,,
1476,1477,,,ST,,,
1477,1478,,,ST,,,
1478,1479,,,ST,,,
1479,1480,,,ST,,,
