,Address 2,Address 2 City,Address 2 House Number,Address 2 Street Name,First Name,Full Address,Full Name,H Address,H City,H House Number,H Status-flag,H Street Name,Last Name,Middle Name,Occupation,Title,Widow Of,Widow-flag,new h address-flag,new h house number,new h street name,new h street 1,new h street 2,new h street type,new h city,new h county,unidentified h info,h house number modifier,new address2 house number,new address2 street name,new address2 street 1,new address2 street 2,new address2 street type,new address2 city,new address2 county,unidentified address2 info,address2 house number modifier
156,,,,,,h Lex av n E 126,,H LEX AV N E 126,LEX AV N E 126,,True,,,,,,,False,start with h,,E 126,,,,,,LEX AV N,,,,,,,,,,
157,,,,,,h E 122 e First av.,,H E 122 E 1ST AV.,,122.0,True,E FIRST AV.,,,,,,False,start with h,122,E 1,,,,,,22 ST AV,,,,,,,,,,
158,,,,,,h Fih av h.,,H FIH AV H.,FIH AV H.,,True,,,,,,,False,start with h,,AV H,,,,,,FI.,,,,,,,,,,
159,,,,,,h Av A n E 118,,H AV A N E 118,AV A N E 118,,True,,,,,,,False,start with h,,E 118,,,,,,AV A N,,,,,,,,,,
160,,,,,Broadway,h. B'klyn,207 Broadway,H. B'KLYN,,,True,,207,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
161,,,,,Franklin,h. Ta.,106 Franklin,H. TA.,,,True,,106,,,,,False,start with h,,,,,,,,TA.,,,,,,,,,,
162,,,,,Broadway,h. Fordham,206 Broadway,H. FORDHAM,,,True,,206,,,,,False,start with h,,FORD,,,,,,HAM,,,,,,,,,,
163,,,,,,h First av n E 107,,H 1ST AV N E 107,FIRST AV N E 107,,True,,,,,,,False,start with h,,E 107,,,,,,1ST AV N,,,,,,,,,,
164,,,,,Franklin,h. l'a.,106 Franklin,H. L'A.,,,True,,106,,,,,False,start with h,,,,,,,,L'A.,,,,,,,,,,
165,,,,,,h 135 n Willis av.,,H 135 N WILLIS AV.,,135.0,True,N WILLIS AV.,,,,,,False,start with h,,135,,,,,,N WILLIS AV,,,,,,,,,,
166,,,,,Broadway,h. Fordham,206 Broadway,H. FORDHAM,,,True,,206,,,,,False,start with h,,FORD,,,,,,HAM,,,,,,,,,,
167,,,,,,h Av A n E 118,,H AV A N E 118,AV A N E 118,,True,,,,,,,False,start with h,,E 118,,,,,,AV A N,,,,,,,,,,
168,,,,,,h 205 E 128,,H 205 E 128,,205.0,True,E 128,,,,,,False,start with h,205,E 128,,,,,,H,,,,,,,,,,
169,,,,,,h 158 n R. R. av.,,H 158 N R. R. AV.,,158.0,True,N R. R. AV.,,,,,,False,start with h,,158,,,,,,N R. R. AV,,,,,,,,,,
170,,,,,,h Fih av. h.,,H FIH AV. H.,FIH AV. H.,,True,,,,,,,False,start with h,,AV H,,,,,,FI.,,,,,,,,,,
171,,,,,,h Tenth av n W 125,,H 10TH AV N W 125,TENTH AV N W 125,,True,,,,,,,False,start with h,,W 125,,,,,,10TAV N,,,,,,,,,,
172,3 Rector & r 126 William,,3.0,Rector & r 126 William,,"3 Rector & r 126 William,h. N.J",,H. N.J,,,True,,,,,,,False,start with h,,,,,,,,N.J,,,,,,,,,,
173,,,,,Wooster,h. E J.,120 Wooster,H. E J.,E J.,,True,,120,,,,,False,start with h,,,,,,,,E J.,,,,,,,,,,
174,,,,,Canal,h. Pa.,300 Canal,H. PA.,,,True,,300,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
175,,,,,,h S Mitchell pl.,,H S MITCHELL PL.,S MITCHELL PL.,,True,,,,,,,False,start with h,,MITCHELL PL,,,,,,S .,,,,,,,,,,
176,,,,,,kr h Third av n 166,,KR H 3RD AV N 166,KR H THIRD AV N 166,,Assume,,,,,,,False,h in between,,166,,,,,,3RD AV N,,,,,,,,,KR,
177,,,,,190,"h. J. C  ,",r 190 Hester,"H. J. C  ,","J. C ,",,True,,r,Hester,,,,False,start with h,,,,,,,,"J. C  ,",,,,,,,,,,
178,,,,,,h Av A n E 58,,H AV A N E 58,AV A N E 58,,True,,,,,,,False,start with h,,AV A,,,,,,N E 58,,,,,,,,,,
179,,,,,Chambers,h h 424E 9,110 Chambers,H H 424E 9,H 424E 9,,True,,110,,,,,False,start with h,,424,,,,,,E 9,,,,,,,,,,
180,,,,,,h 167 c R. R. av.,,H 167 C R. R. AV.,,167.0,True,C R. R. AV.,,,,,,False,start with h,,167,,,,,,C R. R. AV,,,,,,,,,,
181,,,,,,h 3G3 E 76,,H 3G3 E 76,3G3 E 76,,True,,,,,,,False,start with h,,E 76,,,,,,3G3,,,,,,,,,,
182,,,,,,h E 80 c Third av.,,H E 80 C 3RD AV.,,80.0,True,C THIRD AV.,,,,,,False,start with h,80,3,,,,,,E  C RD AV,,,,,,,,,,
183,,,,,Broadway,h h 3o2 Seventh av.,1471 Broadway,H H 3O2 7TH AV.,H 3O2 SEVENTH AV.,,True,,1471,,,,,False,start with h,,2,,,,,,3O 7TAV,,,,,,,,,,
184,,,,,Canal,h. Pa.,300 Canal,H. PA.,,,True,,300,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
185,,,,,,h W 106 n Ninth av.,,H W 106 N 9TH AV.,,106.0,True,N NINTH AV.,,,,,,False,start with h,106,N 9,,,,,,W  TAV,,,,,,,,,,
186,,,,,,h W 141 c St. Nicholas av.,,H W 141 C ST. NICHOLAS AV.,,141.0,True,C ST. NICHOLAS AV.,,,,,,False,start with h,,W 141,,,,,,C ST NICHOLAS AV,,,,,,,,,,
187,,,,,Pearl,h. B'klyn,111 Pearl,H. B'KLYN,,,True,,111,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
188,,,,,Beaver,h. B'klyn,80 Beaver,H. B'KLYN,,,True,,80,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
189,,,,,,h 152 n Third av.,,H 152 N 3RD AV.,,152.0,True,N THIRD AV.,,,,,,False,start with h,152,N 3,,,,,,RD AV,,,,,,,,,,
190,,,,,Nassau,h. B'klyn,122 Nassau,H. B'KLYN,,,True,,122,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
191,,,,,G'wich,h. B'klyn,239 G'wich,H. B'KLYN,,,True,,239,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
192,,,,,,h 57E Broadway,,H 57E BROADWAY,57E BROADWAY,,True,,,,,,,False,start with h,,E BROADWAY,,,,,,57,,,,,,,,,,
193,,,,,,h Brevoort h.,,H BREVOORT H.,BREVOORT H.,,True,,,,,,,False,start with h,,,,,,,,BREVOORT,,,,,,,,,,
194,,,,,Broadway,h. B'klyn,160 Broadway,H. B'KLYN,,,True,,160,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
195,,,,,,E 130 & Pier 24 E R h 142 n Willis av.,,E 130 & PIER 24 E R H 142 N WILLIS AV.,,130.0,Assume,& PIER 24 E R H 142 N WILLIS AV.,,,,,,False,h in between,,142,,,,,,N WILLIS AV,,130,PIER,,,,,,E  &  24 E R,
196,,,,,,h. B'klyn,Chambers,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
197,,,,,,Galloway (refused) h 194 Waverley pl.,,GALLOWAY (REFUSED) H 194 WAVERLEY PL.,GALLOWAY (REFUSED) H 194 WAVERLEY PL.,,Assume,,,,,,,False,h in between,,194,,,,,,WAVERLEY PL.,,,,,,,GALLOWAY,,(REFUSED),
198,,,,,,h R R av n 170,,H R R AV N 170,R R AV N 170,,True,,,,,,,False,start with h,,170,,,,,,R R AV N,,,,,,,,,,
199,,,,,,h 139 n Brook av.,,H 139 N BROOK AV.,,139.0,True,N BROOK AV.,,,,,,False,start with h,,139,,,,,,N BROOK AV,,,,,,,,,,
200,,,,,,h Fourth av n E 98,,H 4TH AV N E 98,FOURTH AV N E 98,,True,,,,,,,False,start with h,,E 98,,,,,,4TAV N,,,,,,,,,,
201,,,,,Chambers,h W 101 n Ninth av.,110 Chambers,H W 101 N 9TH AV.,,101.0,True,N NINTH AV.,110,,,,,False,start with h,101,N 9,,,,,,W  TAV,,,,,,,,,,
202,,,,,,h Bergen av. n West-,,H BERGEN AV. N WEST,BERGEN AV. N WEST-,,True,,,,,,,False,start with h,,BERGEN,,,,,,AV N WEST,,,,,,,,,,
203,,,,,,h 154 n Courtland,,H 154 N COURTLAND,,154.0,True,N COURTLAND,,,,,,False,start with h,154,COURTLAND,,,,,,N,,,,,,,,,,
204,,,,,,h 170 n Fulton av.,,H 170 N FULTON AV.,,170.0,True,N FULTON AV.,,,,,,False,start with h,170,FULTON,,,,,,N  AV,,,,,,,,,,
205,,,,,Warren,h. B'klyn,76 Warren,H. B'KLYN,,,True,,76,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
206,,,,,,h 'Linton av n 149,,H 'LINTON AV N 149,'LINTON AV N 149,,True,,,,,,,False,start with h,,N 14,,,,,,'LINTON AV 9,,,,,,,,,,
207,,,,,,h. B'klyn,Broadway,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
208,,,,,S.,h. La.,17 S. William,H. LA.,,,True,,17,William,,,,False,start with h,,,,,,,,LA.,,,,,,,,,,
209,,,,,,h Third av n 158,,H 3RD AV N 158,THIRD AV N 158,,True,,,,,,,False,start with h,,N 15,,,,,,3RD AV 8,,,,,,,,,,
210,,,,,Nassau,h. Horne c Main,132 Nassau,H. HORNE C MAIN,HORNE C MAIN,,True,,132,,,,,False,start with h,,MAIN,,,,,,HORNE C,,,,,,,,,,
211,104 John & 104 War ren,,104.0,John & 104 War ren,,"104 John & 104 War ren,h. B'klyn",,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
212,,,,,Nassau,h. Hotel St. Stephen,23 Nassau,H. HOTEL ST. STEPHEN,HOTEL ST. STEPHEN,,True,,23,,,,,False,start with h,,,,,,,,HOTEL ST. STEPHEN,,,,,,,,,,
213,,,,,Vesey,h E 157 c Elton av.,69 Vesey,H E 157 C ELTON AV.,,157.0,True,C ELTON AV.,69,,,,,False,start with h,157,ELTON,,,,,,E  C  AV,,,,,,,,,,
214,,,,,W,h. B'klyn,122 W Broadway,H. B'KLYN,,,True,,122,Broadway,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
215,,,,,,Craney (refused) h First av n 120,,CRANEY (REFUSED) H 1ST AV N 120,CRANEY (REFUSED) H FIRST AV N 120,,Assume,,,,,,,False,h in between,,N 12,,,,,,1ST AV 0,,,,,,,,,CRANEY (REFUSED),
216,,,,,,Cox (refused) h 23 Waverley pl.,,COX (REFUSED) H 23 WAVERLEY PL.,COX (REFUSED) H 23 WAVERLEY PL.,,Assume,,,,,,,False,h in between,,23,,,,,,WAVERLEY PL.,,,,,,,,,COX (REFUSED),
217,100 E 14,,100.0,E 14,,"100 E 14,h W 106 n Riverside av.",,H W 106 N RIVERSIDE AV.,,106.0,True,N RIVERSIDE AV.,,,,,,False,start with h,106,RIVERSIDE,,,,,,W  N  AV,,,,,,,,,,
218,,,,,of,h. Leggett's h.,Hall of Records,H. LEGGETT'S H.,LEGGETT'S H.,,True,,Hall,Records,,,,False,start with h,,,,,,,,LEGGETT'S,,,,,,,,,,
219,,,,,Centre,h. B'klyn,44 Centre,H. B'KLYN,,,True,,44,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
220,,,,,,h 454 G'wich,,H 454 G'WICH,,454.0,True,G'WICH,,,,,,False,start with h,,454,,,,,,G'WICH,,,,,,,,,,
221,,,,,Wall,h. Albany,91 Wall,H. ALBANY,,,True,,91,,,,,False,start with h,,,,,,NY,,ALBA,,,,,,,,,,
222,,,,,Broadway,h. Ill.,206 Broadway,H. ILL.,,,True,,206,,,,,False,start with h,,,,,,,,ILL.,,,,,,,,,,
223,,,,,Wall,h. Albany,91 Wall,H. ALBANY,,,True,,91,,,,,False,start with h,,,,,,NY,,ALBA,,,,,,,,,,
224,,,,,Bond,h. Mass.,4 Bond,H. MASS.,,,True,,4,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
225,,,,,Warren,h. B'klyn,4 Warren,H. B'KLYN,,,True,,4,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
226,208 Broadway,,208.0,Broadway,,"208 Broadway,h. The",,H. THE,,,True,,,,,,,False,start with h,,,,,,,,THE,,,,,,,,,,
227,,,,,,h Ho-,,H HO,,,True,,,,,,,False,start with h,,,,,,,,HO,,,,,,,,,,
228,,,,,Broome,"h. In Joralemon  , B'klyn",433 Broome,"H. IN JORALEMON  , B'KLYN","IN JORALEMON , B'KLYN",,True,,433,,,,,False,start with h,,JORALEMON,,,,B'KLYN,,"IN   ,",,,,,,,,,,
229,,,,,,h 245 E 121,,H 245 E 121,,245.0,True,E 121,,,,,,False,start with h,245,E 121,,,,,,H,,,,,,,,,,
230,,,,,,h W 8lst n Eleventh av.,,H W 8LST N 11TH AV.,W 8LST N ELEVENTH AV.,,True,,,,,,,False,start with h,,N 11,,,,,,W 8LST TAV,,,,,,,,,,
231,,,,,South,h. B'klyn,83 South,H. B'KLYN,,,True,,83,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
232,,,,,Cath,h. Rockland,8 Cath,H. ROCKLAND,,,True,,8,,,,,False,start with h,,ROCK,,,,,,LAND,,,,,,,,,,
233,,,,,Gold,h. B'klyn,71 Gold,H. B'KLYN,,,True,,71,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
234,,,,,,h E 115 n Fourth,,H E 115 N 4TH,,115.0,True,N FOURTH,,,,,,False,start with h,115,N 4,,,,,,E  TH,,,,,,,,,,
235,,,,,Wall,h. B'klyn,89 Wall,H. B'KLYN,,,True,,89,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
236,,,,,Nassau,h. B'klyn,90 Nassau,H. B'KLYN,,,True,,90,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
237,,,,,,h 144 n Third av.,,H 144 N 3RD AV.,,144.0,True,N THIRD AV.,,,,,,False,start with h,144,N 3,,,,,,RD AV,,,,,,,,,,
238,,,,,,h 149 c Cypress av.,,H 149 C CYPRESS AV.,,149.0,True,C CYPRESS AV.,,,,,,False,start with h,,149,,,,,,C CYPRESS AV,,,,,,,,,,
239,,,,,Pearl,h. B'klyn,116 Pearl,H. B'KLYN,,,True,,116,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
240,,,,,Franklin,h. Pa.,1)3 Franklin,H. PA.,,,True,,1)3,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
241,,,,,William,h. B'klyn,57 William,H. B'KLYN,,,True,,57,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
242,,,,,,h Fourth av n E 133,,H 4TH AV N E 133,FOURTH AV N E 133,,True,,,,,,,False,start with h,,E 133,,,,,,4TAV N,,,,,,,,,,
243,190 Seventh av & 1 W 37,,190.0,Seventh av & 1 W 37,,"190 Seventh av & 1 W 37,h. Mt  , Vernon",,"H. MT  , VERNON","MT , VERNON",,True,,,,,,,False,start with h,,,,,,VERNON,,"MT  ,",,,,,,,,,,
244,,,,,14,h. E I.,W 14,H. E I.,E I.,,True,,W,,,,,False,start with h,,,,,,,,E I.,,,,,,,,,,
245,,,,,,h Eighth av n W 85,,H 8TH AV N W 85,EIGHTH AV N W 85,,True,,,,,,,False,start with h,,W 85,,,,,,8TAV N,,,,,,,,,,
246,94 Beekman & 510 W 30,,94.0,Beekman & 510 W 30,,"94 Beekman & 510 W 30,h h 140 n St. Nicholas av.",,H H 140 N ST. NICHOLAS AV.,,140.0,True,N ST. NICHOLAS AV.,,,,,,False,start with h,,140,,,,,,N ST NICHOLAS AV,,,,,,,,,,
247,,,,,Front,h. Canada,154 Front,H. CANADA,,,True,,154,,,,,False,start with h,,,,,,,,CANADA,,,,,,,,,,
248,,,,,Beaver,h. B'klyn,27 Beaver,H. B'KLYN,,,True,,27,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
249,,,,,,h W 158 n Tenth av.,,H W 158 N 10TH AV.,,158.0,True,N TENTH AV.,,,,,,False,start with h,158,N 10,,,,,,W  TAV,,,,,,,,,,
250,,,,,,h W 98 n Eighth av.,,H W 98 N 8TH AV.,,98.0,True,N EIGHTH AV.,,,,,,False,start with h,98,N 8,,,,,,W  TAV,,,,,,,,,,
251,,,,,,h W 78 n Eleventh av.,,H W 78 N 11TH AV.,,78.0,True,N ELEVENTH AV.,,,,,,False,start with h,78,N 11,,,,,,W  TAV,,,,,,,,,,
252,,,,,South,h. N- J.,39 South,H. N J.,N- J.,,True,,39,,,,,False,start with h,,,,,,,,N J.,,,,,,,,,,
253,,,,,West,"h. ,T. C.",89 West,"H. ,T. C.",",T. C.",,True,,89,,,,,False,start with h,,,,,,,,",T. C.",,,,,,,,,,
254,,,,,Front,h. Barmore h.,126 Front,H. BARMORE H.,BARMORE H.,,True,,126,,,,,False,start with h,,,,,,,,BARMORE,,,,,,,,,,
255,,,,,Cortlandt,h. R. I.,21 Cortlandt,H. R. I.,R. I.,,True,,21,,,,,False,start with h,,,,,,,,R. I.,,,,,,,,,,
256,,,,,Elizabeth,h. E I.,196 Elizabeth,H. E I.,E I.,,True,,196,,,,,False,start with h,,,,,,,,E I.,,,,,,,,,,
257,,,,,Lispenard,h h 140 n,21 Lispenard,H H 140 N,,140.0,True,N,21,,,,,False,start with h,,140,,,,,,N,,,,,,,,,,
258,,,,,Murray,h. R. I.,36 Murray,H. R. I.,R. I.,,True,,36,,,,,False,start with h,,,,,,,,R. I.,,,,,,,,,,
259,,,,,Park,h. B'klyn,21 Park row,H. B'KLYN,,,True,,21,row,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
260,,,,,,h Westminster h.,,H WESTMINSTER H.,WESTMINSTER H.,,True,,,,,,,False,start with h,,,,,,,,WESTMINSTER,,,,,,,,,,
261,,,,,Beaver,h. B'klyn,22 Beaver,H. B'KLYN,,,True,,22,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
262,8 Broadway,,8.0,Broadway,,"8 Broadway,h. E J.",,H. E J.,E J.,,True,,,,,,,False,start with h,,,,,,,,E J.,,,,,,,,,,
263,,,,,Montgomery,h. Va.,44 Montgomery,H. VA.,,,True,,44,,,,,False,start with h,,,,,,,,VA.,,,,,,,,,,
264,,,,,,h W 92 n Tenth av.,,H W 92 N 10TH AV.,,92.0,True,N TENTH AV.,,,,,,False,start with h,92,N 10,,,,,,W  TAV,,,,,,,,,,
265,,,,,,"h Sixth av  , c W 135",,"H 6TH AV  , C W 135","SIXTH AV , C W 135",,True,,,,,,,False,start with h,,W 135,,,,,,"6TAV  , C",,,,,,,,,,
266,,,,,,h Fih av c E 132 ',,H FIH AV C E 132 ',FIH AV C E 132 ',,True,,,,,,,False,start with h,,E 132,,,,,,FIAV C  ',,,,,,,,,,
267,,,,,Beekman,h Washn c165,46 Beekman,H WASHN C165,WASHN C165,,True,,46,,,,,False,start with h,,165,,,,,,WASHN C,,,,,,,,,,
268,,,,,Murray,h. R. I.,36 Murray,H. R. I.,R. I.,,True,,36,,,,,False,start with h,,,,,,,,R. I.,,,,,,,,,,
269,,,,,,h R R av n 169,,H R R AV N 169,R R AV N 169,,True,,,,,,,False,start with h,,169,,,,,,R R AV N,,,,,,,,,,
270,,,,,,h E 120 c Third av.,,H E 120 C 3RD AV.,,120.0,True,C THIRD AV.,,,,,,False,start with h,120,3,,,,,,E  C RD AV,,,,,,,,,,
271,,,,,,wid Peter h 1051 Lex. av.,,WID PETER H 1051 LEX. AV.,WID PETER H 1051 LEX. AV.,,Assume,,,,,,,False,h in between,,1051,,,,,,LEX. AV,,,,,,,,,WID PETER,
272,,,,,,h College av. r,,H COLLEGE AV. R,COLLEGE AV. R,,True,,,,,,,False,start with h,,,,,,COLLEGE,,AV. R,,,,,,,,,,
273,,,,,Bowery,h. B'klyn,212 Bowery,H. B'KLYN,,,True,,212,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
274,,,,,,h 216 Clinton,,H 216 CLINTON,,216.0,True,CLINTON,,,,,,False,start with h,216,CLINTON,,,,,,H,,,,,,,,,,
275,,,,,,h Fourth av n E 132,,H 4TH AV N E 132,FOURTH AV N E 132,,True,,,,,,,False,start with h,,E 132,,,,,,4TAV N,,,,,,,,,,
276,,,,,Broadway,h. S. C.,252 Broadway,H. S. C.,S. C.,,True,,252,,,,,False,start with h,,,,,,,,S. C.,,,,,,,,,,
277,,,,,,h W 69 n Tenth av.,,H W 69 N 10TH AV.,,69.0,True,N TENTH AV.,,,,,,False,start with h,69,N 10,,,,,,W  TAV,,,,,,,,,,
278,,,,,,h 135 n Willis av.,,H 135 N WILLIS AV.,,135.0,True,N WILLIS AV.,,,,,,False,start with h,,135,,,,,,N WILLIS AV,,,,,,,,,,
279,,,,,Leonard,h. Pa.,61 Leonard,H. PA.,,,True,,61,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
280,208 Broadway,,208.0,Broadway,,"208 Broadway,h. B'klyn",,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
281,,,,,Thomas,h. Texas,36 Thomas,H. TEXAS,,,True,,36,,,,,False,start with h,,,,,,,,TEXAS,,,,,,,,,,
282,,,,,,h 145 n Third av.,,H 145 N 3RD AV.,,145.0,True,N THIRD AV.,,,,,,False,start with h,145,N 3,,,,,,RD AV,,,,,,,,,,
283,,,,,Broadway,h h 225 W 22,1 Broadway,H H 225 W 22,,225.0,True,W 22,1,,,,,False,start with h,225,W 22,,,,,,H,,,,,,,,,,
284,,,,,Wal),h. refused,70 Wal),H. REFUSED,,,True,,70,,,,,False,start with h,,,,,,,,REFUSED,,,,,,,,,,
285,,,,,Broadway,h. .,237 Broadway,H. .,,,True,,237,,,,,False,start with h,,,,,,,,.,,,,,,,,,,
286,,,,,,h r5)49 W 57,,H R5)49 W 57,R5)49 W 57,,True,,,,,,,False,start with h,,W 57,,,,,,R5)49,,,,,,,,,,
287,,,,,Bowery,h. B'klyn,212 Bowery,H. B'KLYN,,,True,,212,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
288,,,,,Broadway,h. Dobbs,56 Broadway,H. DOBBS,,,True,,56,,,,,False,start with h,,,,,,,,DOBBS,,,,,,,,,,
289,,,,,Broome,h h 151 Mulberry,390 Broome,H H 151 MULBERRY,,151.0,True,MULBERRY,390,,,,,False,start with h,151,MULBERRY,,,,,,H,,,,,,,,,,
290,124 W 3,,124.0,W 3,,"124 W 3,h h 7i Barrow",,H H 7I BARROW,H 7I BARROW,,True,,,,,,,False,start with h,,BARROW,,,,,,7I,,,,,,,,,,
291,,,,,,h W 156 n Tenth av.,,H W 156 N 10TH AV.,,156.0,True,N TENTH AV.,,,,,,False,start with h,156,N 10,,,,,,W  TAV,,,,,,,,,,
292,,,,,,h Eighth av. n W,,H 8TH AV. N W,EIGHTH AV. N W,,True,,,,,,,False,start with h,,8,,,,,,TAV N W,,,,,,,,,,
293,,,,,,h 146 n Brook av.,,H 146 N BROOK AV.,,146.0,True,N BROOK AV.,,,,,,False,start with h,,146,,,,,,N BROOK AV,,,,,,,,,,
294,Third av c 144,Third av c 144,,,,"Third av c 144,h h 143 n Third av.",,H H 143 N 3RD AV.,,143.0,True,N THIRD AV.,,,,,,False,start with h,143,N 3,,,,,,RD AV,,,,,,,,,,
295,,,,,Hudson,h. B'klyn,651 Hudson,H. B'KLYN,,,True,,651,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
296,,,,,Worth,h. III.,104 Worth,H. III.,,,True,,104,,,,,False,start with h,,,,,,,,III.,,,,,,,,,,
297,,,,,Reade,h. B'klyn,171 Reade,H. B'KLYN,,,True,,171,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
298,,,,,,h Willis av n 147,,H WILLIS AV N 147,WILLIS AV N 147,,True,,,,,,,False,start with h,,N 14,,,,,,WILLIS AV 7,,,,,,,,,,
299,,,,,,h Third av n 164,,H 3RD AV N 164,THIRD AV N 164,,True,,,,,,,False,start with h,,164,,,,,,3RD AV N,,,,,,,,,,
300,,,,,,h Pa.,,H PA.,,,True,,,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
301,,,,,,h. B'klyn,Wall,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
302,,,,,Broadway,h. Vt.,162 Broadway,H. VT.,,,True,,162,,,,,False,start with h,,,,,,,,VT.,,,,,,,,,,
303,,,,,Ferry',h. B'klyn,51 Ferry',H. B'KLYN,,,True,,51,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
304,128 Broadway,,128.0,Broadway,,"128 Broadway,h. Pa.",,H. PA.,,,True,,,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
305,,,,,,h rill Mulberry,,H RILL MULBERRY,RILL MULBERRY,,True,,,,,,,False,start with h,,MULBERRY,,,,,,RILL,,,,,,,,,,
306,,,,,,h Concord av n 165,,H CONCORD AV N 165,CONCORD AV N 165,,True,,,,,,,False,start with h,,CONCORD,,,,,,AV N 165,,,,,,,,,,
307,,,,,,h Concord av n 163,,H CONCORD AV N 163,CONCORD AV N 163,,True,,,,,,,False,start with h,,CONCORD,,,,,,AV N 163,,,,,,,,,,
308,,,,,John,h. B'klyn,100 John,H. B'KLYN,,,True,,100,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
309,,,,,Centre,h. B'klyn,110 Centre,H. B'KLYN,,,True,,110,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
310,,,,,,h W 108 n Riverside av.,,H W 108 N RIVERSIDE AV.,,108.0,True,N RIVERSIDE AV.,,,,,,False,start with h,108,RIVERSIDE,,,,,,W  N  AV,,,,,,,,,,
311,,,,,,"h L. I. . .n  ,",,"H L. I. . .N  ,","L. I. . .N ,",,True,,,,,,,False,start with h,,,,,,L. I.,,". .N  ,",,,,,,,,,,
312,,,,,W,"h h 4JI Lorimer  , B'klyn",313 W,"H H 4JI LORIMER  , B'KLYN","H 4JI LORIMER , B'KLYN",,True,,313,,,,,False,start with h,,LORIMER,,,,B'KLYN,,"4JI   ,",,,,,,,,,,
313,,,,,,h Z09 E thtn,,H Z09 E THTN,Z09 E THTN,,True,,,,,,,False,start with h,,0,,,,,,Z9 E THTN,,,,,,,,,,
314,,,,,,h (5 First av.,,H (5 1ST AV.,(5 FIRST AV.,,True,,,,,,,False,start with h,,1,,,,,,(5 ST AV,,,,,,,,,,
315,,,,,,h 41E 38,,H 41E 38,,38.0,True,,,,,,,False,start with h,38,41,,,,,,E,,,,,,,,,,
316,,,,,,h Madison av. c E S'.)th,,H MADISON AV. C E S'.)TH,MADISON AV. C E S'.)TH,,True,,,,,,,False,start with h,,MADISON,,,,,,AV C E S'.)TH,,,,,,,,,,
317,,,,,,h W 108 n R. verside av.,,H W 108 N R. VERSIDE AV.,,108.0,True,N R. VERSIDE AV.,,,,,,False,start with h,,W 108,,,,,,N R. VERSIDE AV,,,,,,,,,,
318,,,,,,Custom h.,,CUSTOM H.,CUSTOM H.,,Assume,,,,,,,False,h in between,,,,,,,,,,,,,,,,,CUSTOM,
319,,,,,,h Broadway n W 100,,H BROADWAY N W 100,BROADWAY N W 100,,True,,,,,,,False,start with h,,BROADWAY,,,,,,N W 100,,,,,,,,,,
320,,,,,,h W 118 n Sixth av.,,H W 118 N 6TH AV.,,118.0,True,N SIXTH AV.,,,,,,False,start with h,118,N 6,,,,,,W  TAV,,,,,,,,,,
321,,,,,l*ark,h. Sturtevant h.,21 l*ark row,H. STURTEVANT H.,STURTEVANT H.,,True,,21,row,,,,False,start with h,,,,,,,,STURTEVANT,,,,,,,,,,
